Region,Year,Population-Weighted PM2.5 [ug/m3],Geographic-Mean PM2.5 [ug/m3],Population Coverage [%],Geographic Coverage [%],Total Population [million people]
Angola,2005,23.6,24.4,100.0,100.0,20.710
Angola,2006,19.2,20.7,100.0,100.0,21.781
Angola,2007,23.3,24.3,100.0,100.0,22.431
Angola,2008,24.3,25.3,100.0,100.0,23.081
Angola,2009,22.0,23.4,100.0,100.0,23.731
Angola,2010,25.8,27.4,100.0,100.0,24.381
Angola,2011,23.2,24.8,100.0,100.0,25.566
Angola,2012,23.2,24.4,100.0,100.0,26.306
Angola,2013,23.3,24.4,100.0,100.0,27.045
Angola,2014,20.4,21.6,100.0,100.0,27.784
Angola,2015,21.5,23.7,100.0,100.0,28.523
Angola,2016,21.4,22.5,100.0,100.0,29.706
Angola,2017,19.4,21.0,100.0,100.0,30.519
Angola,2018,19.9,21.7,100.0,100.0,31.332
Angola,2019,21.6,23.1,100.0,100.0,32.145
Angola,2020,18.9,19.3,100.0,100.0,32.958
Angola,2021,17.9,19.8,100.0,100.0,28.893
Anguilla,1998,10.0,10.1,99.9,98.7,0.009
Anguilla,1999,11.8,11.8,99.9,98.7,0.009
Anguilla,2000,11.1,11.1,99.9,98.7,0.009
Anguilla,2001,11.1,11.1,99.9,98.7,0.010
Anguilla,2002,10.5,10.6,99.9,98.7,0.011
Anguilla,2003,9.2,9.3,99.9,98.7,0.011
Anguilla,2004,8.9,9.0,99.9,98.7,0.011
Anguilla,2005,10.5,10.6,99.9,98.7,0.011
Anguilla,2006,10.0,10.1,99.9,98.7,0.011
Anguilla,2007,10.7,10.9,99.9,98.7,0.012
Anguilla,2008,8.8,8.9,99.9,98.7,0.012
Anguilla,2009,10.5,10.6,99.9,98.7,0.012
Anguilla,2010,12.3,12.5,99.9,98.7,0.012
Anguilla,2011,8.8,8.9,99.9,98.7,0.012
Anguilla,2012,11.4,11.5,99.9,98.7,0.012
Anguilla,2013,7.9,8.1,99.9,98.7,0.012
Anguilla,2014,8.4,8.6,99.9,98.7,0.012
Anguilla,2015,10.8,11.0,99.9,98.7,0.013
Anguilla,2016,10.3,10.5,99.9,98.7,0.012
Anguilla,2017,9.7,9.9,99.9,98.7,0.013
Anguilla,2018,8.8,8.9,99.9,98.7,0.013
Anguilla,2019,8.0,8.2,99.9,98.7,0.013
Anguilla,2020,8.2,8.4,99.9,98.7,0.013
Anguilla,2021,8.6,8.8,99.9,98.7,0.012
Aland,1998,7.4,7.4,99.8,97.0,0.021
Aland,1999,7.7,7.8,99.8,97.0,0.021
Aland,2000,6.7,6.8,99.8,97.0,0.021
Aland,2001,6.1,6.1,99.8,97.0,0.022
Aland,2002,6.5,6.5,99.8,97.0,0.022
Aland,2003,6.6,6.5,99.8,97.0,0.022
Aland,2004,6.9,6.8,99.8,97.0,0.022
Aland,2005,7.1,7.0,99.8,97.0,0.022
Aland,2006,8.1,8.1,99.8,97.0,0.023
Aland,2007,6.5,6.5,99.8,97.0,0.023
Aland,2008,6.9,6.8,99.8,97.0,0.023
Aland,2009,6.3,6.2,99.8,97.0,0.023
Aland,2010,6.6,6.5,99.8,97.0,0.024
Aland,2011,6.0,5.9,99.8,97.0,0.024
Aland,2012,5.4,5.3,99.8,97.0,0.024
Aland,2013,5.6,5.5,99.8,97.0,0.024
Aland,2014,7.0,6.9,99.8,97.0,0.025
Aland,2015,5.0,4.9,99.8,97.0,0.025
Aland,2016,4.8,4.7,99.8,97.0,0.025
Aland,2017,4.1,4.0,99.8,97.0,0.025
Aland,2018,5.5,5.3,99.8,97.0,0.025
Aland,2019,5.0,4.9,99.8,97.0,0.025
Aland,2020,5.0,4.9,99.8,97.0,0.025
Aland,2021,5.3,5.1,99.8,97.0,0.025
Albania,1998,20.2,19.7,99.9,99.2,3.104
Albania,1999,20.2,20.0,99.9,99.2,3.104
Albania,2000,21.6,21.2,99.9,99.2,3.104
Albania,2001,20.8,20.6,99.9,99.2,3.056
Albania,2002,22.2,22.3,99.9,99.2,3.048
Albania,2003,22.9,22.7,99.9,99.2,3.040
Albania,2004,22.0,21.8,99.9,99.2,3.032
Albania,2005,20.5,20.3,99.9,99.2,3.024
Albania,2006,23.1,22.8,99.9,99.2,2.849
Albania,2007,22.7,22.5,99.9,99.2,2.813
Albania,2008,21.6,21.7,99.9,99.2,2.777
Albania,2009,20.4,20.3,99.9,99.2,2.741
Albania,2010,20.0,20.1,99.9,99.2,2.705
Albania,2011,23.9,23.9,99.9,99.2,2.878
Albania,2012,21.0,21.4,99.9,99.2,2.877
Albania,2013,19.0,19.2,99.9,99.2,2.876
Albania,2014,18.9,19.0,99.9,99.2,2.875
Albania,2015,20.4,20.2,99.9,99.2,2.874
Albania,2016,18.1,18.1,99.9,99.2,2.925
Albania,2017,18.8,18.4,99.9,99.2,2.933
Albania,2018,18.9,18.8,99.9,99.2,2.940
Albania,2019,18.2,17.9,99.8,99.2,2.948
Albania,2020,16.1,16.1,99.8,99.2,2.956
Albania,2021,18.1,17.5,99.9,99.2,2.917
Andorra,1998,11.3,11.5,100.0,100.0,0.063
Andorra,1999,10.8,10.9,100.0,100.0,0.063
Andorra,2000,12.0,12.1,100.0,100.0,0.063
Andorra,2001,12.0,11.9,100.0,100.0,0.081
Andorra,2002,12.3,12.4,100.0,100.0,0.084
Andorra,2003,13.1,13.2,100.0,100.0,0.087
Andorra,2004,12.9,13.1,100.0,100.0,0.090
Andorra,2005,12.2,12.4,100.0,100.0,0.093
Andorra,2006,12.5,12.7,100.0,100.0,0.082
Andorra,2007,11.7,11.8,100.0,100.0,0.082
Andorra,2008,11.0,10.8,100.0,100.0,0.083
Andorra,2009,11.6,11.4,100.0,100.0,0.084
Andorra,2010,11.4,11.2,100.0,100.0,0.084
Andorra,2011,11.2,11.1,100.0,100.0,0.065
Andorra,2012,10.7,10.6,100.0,100.0,0.062
Andorra,2013,9.2,9.1,100.0,100.0,0.060
Andorra,2014,9.0,8.8,100.0,100.0,0.057
Andorra,2015,10.4,10.3,100.0,100.0,0.054
Andorra,2016,8.7,8.6,100.0,100.0,0.067
Andorra,2017,9.5,9.2,100.0,100.0,0.067
Andorra,2018,9.0,8.8,100.0,100.0,0.066
Andorra,2019,8.8,8.7,100.0,100.0,0.066
Andorra,2020,8.5,8.3,100.0,100.0,0.066
Andorra,2021,10.3,10.0,100.0,100.0,0.067
United Arab Emirates,1998,49.6,53.6,100.0,99.8,2.855
United Arab Emirates,1999,53.8,58.1,100.0,99.8,2.855
United Arab Emirates,2000,60.7,63.6,100.0,99.8,2.855
United Arab Emirates,2001,59.2,61.3,100.0,99.8,4.476
United Arab Emirates,2002,52.2,54.0,100.0,99.8,4.746
United Arab Emirates,2003,59.4,62.1,100.0,99.8,5.017
United Arab Emirates,2004,58.3,60.1,100.0,99.8,5.287
United Arab Emirates,2005,55.3,58.0,100.0,99.8,5.557
United Arab Emirates,2006,55.6,58.6,100.0,99.8,8.562
United Arab Emirates,2007,59.4,61.4,100.0,99.8,9.288
United Arab Emirates,2008,63.2,65.7,100.0,99.8,10.015
United Arab Emirates,2009,59.8,62.6,100.0,99.8,10.741
United Arab Emirates,2010,58.9,61.0,100.0,99.8,11.467
United Arab Emirates,2011,60.7,64.4,100.0,99.8,8.799
United Arab Emirates,2012,65.2,68.1,100.0,99.8,8.960
United Arab Emirates,2013,58.7,63.3,100.0,99.8,9.120
United Arab Emirates,2014,54.7,56.9,100.0,99.8,9.281
United Arab Emirates,2015,61.5,65.0,100.0,99.8,9.441
United Arab Emirates,2016,57.7,60.0,100.0,99.8,9.420
United Arab Emirates,2017,59.4,62.6,100.0,99.8,9.551
United Arab Emirates,2018,61.7,63.6,100.0,99.8,9.681
United Arab Emirates,2019,57.9,60.9,100.0,99.8,9.811
United Arab Emirates,2020,55.2,57.9,100.0,99.8,9.941
United Arab Emirates,2021,60.1,63.1,100.0,99.8,9.290
Argentina,1998,14.8,15.5,99.9,99.5,36.966
Argentina,1999,15.6,16.6,99.9,99.5,36.966
Argentina,2000,14.7,15.4,99.9,99.5,36.966
Argentina,2001,15.0,16.2,99.9,99.5,39.467
Argentina,2002,14.8,16.6,99.9,99.5,39.883
Argentina,2003,15.7,17.5,99.9,99.5,40.300
Argentina,2004,14.3,16.0,99.9,99.5,40.717
Argentina,2005,14.0,16.2,99.9,99.5,41.134
Argentina,2006,14.8,16.3,99.9,99.5,41.537
Argentina,2007,16.0,18.0,99.9,99.5,41.952
Argentina,2008,15.5,17.2,99.9,99.5,42.366
Argentina,2009,14.8,17.1,99.9,99.5,42.781
Argentina,2010,13.9,16.8,99.9,99.5,43.195
Argentina,2011,14.9,18.4,99.9,99.5,43.749
Argentina,2012,14.3,16.7,99.9,99.5,44.187
Argentina,2013,14.3,16.9,99.9,99.5,44.625
Argentina,2014,13.8,15.6,99.9,99.5,45.063
Argentina,2015,13.9,16.2,99.9,99.5,45.500
Argentina,2016,13.7,15.6,99.9,99.5,45.826
Argentina,2017,13.5,15.5,99.9,99.5,46.245
Argentina,2018,13.1,15.0,99.9,99.5,46.664
Argentina,2019,13.7,15.4,99.9,99.5,47.083
Argentina,2020,15.6,16.8,99.9,99.5,47.502
Argentina,2021,13.8,15.2,99.9,99.5,45.407
Armenia,1998,23.8,22.5,100.0,96.4,3.078
Armenia,1999,23.8,22.7,100.0,96.4,3.078
Armenia,2000,27.5,24.7,100.0,96.4,3.078
Armenia,2001,28.3,25.9,100.0,96.4,3.006
Armenia,2002,28.8,25.5,100.0,96.4,2.994
Armenia,2003,29.6,27.0,100.0,96.4,2.982
Armenia,2004,30.3,27.0,100.0,96.4,2.970
Armenia,2005,29.2,26.4,100.0,96.4,2.958
Armenia,2006,30.6,27.2,100.0,96.4,2.957
Armenia,2007,30.0,26.4,100.0,96.4,2.947
Armenia,2008,33.8,30.4,100.0,96.4,2.937
Armenia,2009,29.0,25.8,100.0,96.4,2.927
Armenia,2010,34.0,30.5,100.0,96.4,2.917
Armenia,2011,28.8,25.7,100.0,96.4,3.033
Armenia,2012,28.8,26.6,100.0,96.4,3.044
Armenia,2013,30.2,27.4,100.0,96.4,3.055
Armenia,2014,33.0,30.1,100.0,96.4,3.066
Armenia,2015,31.6,28.2,100.0,96.4,3.077
Armenia,2016,28.2,25.2,100.0,96.4,3.047
Armenia,2017,30.4,27.2,100.0,96.4,3.051
Armenia,2018,30.9,27.7,100.0,96.4,3.055
Armenia,2019,30.5,26.5,100.0,96.4,3.059
Armenia,2020,30.7,26.2,100.0,96.4,3.064
Armenia,2021,32.6,28.2,100.0,96.4,3.043
American Samoa,1998,3.3,3.4,99.9,96.2,0.049
American Samoa,1999,2.8,3.0,99.9,96.2,0.049
American Samoa,2000,3.8,3.9,99.9,96.2,0.049
American Samoa,2001,3.7,3.8,99.9,96.2,0.051
American Samoa,2002,4.1,4.2,99.9,96.2,0.051
American Samoa,2003,4.2,4.4,99.9,96.2,0.051
American Samoa,2004,3.7,3.8,99.9,96.2,0.052
American Samoa,2005,4.4,4.5,99.9,96.2,0.052
American Samoa,2006,4.4,4.5,99.9,96.2,0.047
American Samoa,2007,4.3,4.5,99.9,96.2,0.046
American Samoa,2008,3.9,4.0,99.9,96.2,0.046
American Samoa,2009,4.0,4.2,99.9,96.2,0.045
American Samoa,2010,3.9,4.1,99.9,96.2,0.045
American Samoa,2011,3.6,3.7,99.9,96.2,0.047
American Samoa,2012,4.0,4.1,99.9,96.2,0.047
American Samoa,2013,4.1,4.1,99.9,96.2,0.047
American Samoa,2014,4.1,4.1,99.9,96.2,0.047
American Samoa,2015,4.8,4.8,99.9,96.2,0.047
American Samoa,2016,4.2,4.3,99.9,96.2,0.048
American Samoa,2017,4.2,4.2,99.9,96.2,0.048
American Samoa,2018,4.3,4.3,99.9,96.2,0.048
American Samoa,2019,4.5,4.4,99.9,96.2,0.048
American Samoa,2020,4.0,4.0,99.9,96.2,0.048
American Samoa,2021,3.4,3.4,99.9,96.2,0.048
Antigua and Barbuda,1998,11.7,11.2,100.0,100.0,0.073
Antigua and Barbuda,1999,12.6,11.9,100.0,100.0,0.073
Antigua and Barbuda,2000,13.2,12.5,100.0,100.0,0.073
Antigua and Barbuda,2001,12.6,12.1,100.0,100.0,0.078
Antigua and Barbuda,2002,12.2,11.7,100.0,100.0,0.079
Antigua and Barbuda,2003,11.3,10.7,100.0,100.0,0.080
Antigua and Barbuda,2004,10.9,10.4,100.0,100.0,0.081
Antigua and Barbuda,2005,12.1,11.6,100.0,100.0,0.082
Antigua and Barbuda,2006,12.1,11.6,100.0,100.0,0.082
Antigua and Barbuda,2007,12.7,12.3,100.0,100.0,0.083
Antigua and Barbuda,2008,10.5,10.2,100.0,100.0,0.084
Antigua and Barbuda,2009,13.4,12.8,100.0,100.0,0.085
Antigua and Barbuda,2010,14.2,13.7,100.0,100.0,0.086
Antigua and Barbuda,2011,11.4,11.0,100.0,100.0,0.087
Antigua and Barbuda,2012,13.4,13.1,100.0,100.0,0.088
Antigua and Barbuda,2013,9.7,9.5,100.0,100.0,0.088
Antigua and Barbuda,2014,9.6,9.5,100.0,100.0,0.089
Antigua and Barbuda,2015,13.5,13.0,100.0,100.0,0.090
Antigua and Barbuda,2016,12.3,12.0,100.0,100.0,0.091
Antigua and Barbuda,2017,11.5,11.1,100.0,100.0,0.092
Antigua and Barbuda,2018,10.8,10.4,100.0,100.0,0.093
Antigua and Barbuda,2019,9.6,9.3,100.0,100.0,0.094
Antigua and Barbuda,2020,9.3,9.0,100.0,100.0,0.094
Antigua and Barbuda,2021,10.1,9.8,100.0,100.0,0.090
Australia,1998,5.9,5.1,99.8,99.9,18.597
Australia,1999,5.9,5.9,99.8,99.9,18.597
Australia,2000,5.8,4.6,99.8,99.9,18.597
Australia,2001,6.6,6.3,99.8,99.9,19.960
Australia,2002,7.1,6.5,99.8,99.9,20.187
Australia,2003,8.2,6.8,99.8,99.9,20.415
Australia,2004,6.2,6.2,99.8,99.9,20.642
Australia,2005,6.0,6.1,99.8,99.9,20.869
Australia,2006,7.3,6.7,99.8,99.9,21.939
Australia,2007,6.4,6.2,99.8,99.9,22.307
Australia,2008,5.9,6.0,99.8,99.9,22.674
Australia,2009,7.2,6.6,99.8,99.9,23.042
Australia,2010,5.8,5.5,99.8,99.9,23.410
Australia,2011,6.1,6.2,99.8,99.9,23.681
Australia,2012,6.1,6.0,99.8,99.9,24.033
Australia,2013,6.7,6.0,99.8,99.9,24.384
Australia,2014,6.7,6.1,99.8,99.9,24.736
Australia,2015,6.5,6.3,99.8,99.9,25.087
Australia,2016,6.5,6.3,99.8,99.9,25.232
Australia,2017,6.5,6.2,99.8,99.9,25.549
Australia,2018,6.4,6.0,99.8,99.9,25.866
Australia,2019,10.4,6.8,99.8,99.9,26.183
Australia,2020,7.9,6.1,99.8,99.9,26.500
Australia,2021,5.9,5.7,99.8,99.9,24.915
Austria,1998,17.1,15.5,100.0,99.9,8.059
Austria,1999,16.7,15.2,100.0,99.9,8.059
Austria,2000,16.4,15.3,100.0,99.9,8.059
Austria,2001,17.2,15.9,100.0,99.9,8.280
Austria,2002,19.0,17.4,100.0,99.9,8.316
Austria,2003,19.2,17.4,100.0,99.9,8.353
Austria,2004,17.5,16.3,100.0,99.9,8.390
Austria,2005,19.5,18.0,100.0,99.9,8.427
Austria,2006,19.7,18.3,100.0,99.9,8.432
Austria,2007,14.9,14.1,100.0,99.9,8.463
Austria,2008,15.1,14.3,100.0,99.9,8.494
Austria,2009,15.7,14.6,100.0,99.9,8.526
Austria,2010,16.8,15.5,100.0,99.9,8.557
Austria,2011,17.0,15.7,100.0,99.9,8.583
Austria,2012,14.5,13.4,100.0,99.9,8.614
Austria,2013,15.6,14.4,100.0,99.9,8.644
Austria,2014,13.9,12.8,100.0,99.9,8.675
Austria,2015,13.7,12.8,100.0,99.9,8.705
Austria,2016,12.8,12.0,100.0,99.9,8.686
Austria,2017,13.2,12.2,100.0,99.9,8.708
Austria,2018,14.1,13.0,100.0,99.9,8.731
Austria,2019,11.1,10.3,100.0,99.9,8.753
Austria,2020,10.5,9.9,100.0,99.9,8.775
Austria,2021,11.6,11.3,100.0,99.9,8.664
Azerbaijan,1998,27.7,26.2,99.8,99.3,8.043
Azerbaijan,1999,28.1,26.5,99.8,99.3,8.043
Azerbaijan,2000,27.9,26.5,99.8,99.3,8.043
Azerbaijan,2001,26.3,25.7,99.8,99.3,8.573
Azerbaijan,2002,25.3,24.7,99.8,99.3,8.661
Azerbaijan,2003,26.5,26.4,99.8,99.3,8.749
Azerbaijan,2004,24.3,24.2,99.8,99.3,8.837
Azerbaijan,2005,26.3,26.1,99.8,99.3,8.926
Azerbaijan,2006,27.9,27.5,99.8,99.3,9.122
Azerbaijan,2007,27.3,26.5,99.8,99.3,9.228
Azerbaijan,2008,30.8,30.1,99.8,99.3,9.334
Azerbaijan,2009,28.1,27.0,99.8,99.3,9.441
Azerbaijan,2010,30.6,29.8,99.8,99.3,9.547
Azerbaijan,2011,24.7,24.1,99.8,99.3,9.793
Azerbaijan,2012,25.5,25.2,99.8,99.3,9.923
Azerbaijan,2013,26.8,26.5,99.8,99.3,10.053
Azerbaijan,2014,30.7,29.9,99.8,99.3,10.182
Azerbaijan,2015,25.7,25.6,99.8,99.3,10.312
Azerbaijan,2016,23.3,23.1,99.8,99.3,10.243
Azerbaijan,2017,26.3,25.7,99.8,99.3,10.340
Azerbaijan,2018,26.2,25.8,99.8,99.3,10.437
Azerbaijan,2019,25.5,25.2,99.8,99.3,10.533
Azerbaijan,2020,26.5,26.1,99.8,99.3,10.630
Azerbaijan,2021,28.7,27.9,99.8,99.3,10.147
Burundi,1998,29.0,28.1,99.7,93.3,6.750
Burundi,1999,21.6,20.9,99.7,93.3,6.750
Burundi,2000,33.6,32.6,99.7,93.3,6.750
Burundi,2001,39.5,38.7,99.7,93.3,8.143
Burundi,2002,35.3,34.5,99.7,93.3,8.376
Burundi,2003,30.9,30.3,99.7,93.3,8.608
Burundi,2004,38.8,38.1,99.7,93.3,8.840
Burundi,2005,36.8,35.9,99.7,93.3,9.072
Burundi,2006,31.5,30.7,99.7,93.3,9.733
Burundi,2007,41.0,40.1,99.7,93.3,10.036
Burundi,2008,38.9,37.9,99.7,93.3,10.340
Burundi,2009,35.7,34.7,99.7,93.3,10.644
Burundi,2010,38.1,37.1,99.7,93.3,10.947
Burundi,2011,39.2,38.2,99.7,93.3,11.476
Burundi,2012,39.3,38.4,99.7,93.3,11.817
Burundi,2013,40.5,39.4,99.6,93.3,12.159
Burundi,2014,36.0,35.0,99.6,93.3,12.500
Burundi,2015,37.8,36.9,99.6,93.3,12.841
Burundi,2016,36.0,34.9,99.6,93.3,13.453
Burundi,2017,30.8,29.7,99.6,93.3,13.839
Burundi,2018,31.4,30.2,99.6,93.3,14.225
Burundi,2019,35.6,34.5,99.6,93.3,14.611
Burundi,2020,35.2,33.9,99.6,93.3,14.998
Burundi,2021,34.1,33.0,99.6,93.3,13.066
Belgium,1998,16.5,15.6,100.0,100.0,10.284
Belgium,1999,15.2,14.4,100.0,100.0,10.284
Belgium,2000,14.2,13.2,100.0,100.0,10.284
Belgium,2001,13.7,12.9,100.0,100.0,10.634
Belgium,2002,13.8,13.0,100.0,100.0,10.692
Belgium,2003,15.7,14.8,100.0,100.0,10.751
Belgium,2004,13.9,13.2,100.0,100.0,10.809
Belgium,2005,13.6,12.8,100.0,100.0,10.867
Belgium,2006,15.1,14.1,100.0,100.0,11.016
Belgium,2007,17.1,15.5,100.0,100.0,11.089
Belgium,2008,17.0,15.9,100.0,100.0,11.162
Belgium,2009,17.7,16.5,100.0,100.0,11.236
Belgium,2010,17.0,16.0,100.0,100.0,11.309
Belgium,2011,16.6,15.5,100.0,100.0,11.383
Belgium,2012,14.8,13.8,100.0,100.0,11.456
Belgium,2013,15.5,14.6,100.0,100.0,11.530
Belgium,2014,12.8,12.0,100.0,100.0,11.603
Belgium,2015,12.4,11.6,100.0,100.0,11.677
Belgium,2016,12.0,11.3,100.0,100.0,11.709
Belgium,2017,11.7,10.9,100.0,100.0,11.776
Belgium,2018,11.9,11.2,100.0,100.0,11.842
Belgium,2019,10.5,9.8,100.0,100.0,11.909
Belgium,2020,9.4,8.6,100.0,100.0,11.976
Belgium,2021,10.9,10.1,100.0,100.0,11.643
Benin,1998,40.8,46.6,100.0,99.9,6.890
Benin,1999,32.0,38.0,100.0,99.9,6.890
Benin,2000,44.1,50.2,100.0,99.9,6.890
Benin,2001,38.4,43.7,100.0,99.9,8.364
Benin,2002,39.8,46.3,100.0,99.9,8.609
Benin,2003,37.6,40.9,100.0,99.9,8.855
Benin,2004,43.7,50.5,100.0,99.9,9.101
Benin,2005,39.5,45.9,100.0,99.9,9.347
Benin,2006,37.3,43.7,100.0,99.9,9.706
Benin,2007,44.3,52.5,100.0,99.9,9.971
Benin,2008,47.7,53.1,100.0,99.9,10.235
Benin,2009,37.7,43.0,100.0,99.9,10.500
Benin,2010,33.9,37.8,100.0,99.9,10.765
Benin,2011,37.3,42.6,100.0,99.9,11.081
Benin,2012,37.0,41.8,100.0,99.9,11.354
Benin,2013,31.8,37.6,100.0,99.9,11.628
Benin,2014,32.7,39.4,100.0,99.9,11.901
Benin,2015,44.4,53.9,100.0,99.9,12.174
Benin,2016,42.0,48.4,100.0,99.9,12.580
Benin,2017,42.9,50.0,100.0,99.9,12.875
Benin,2018,36.5,42.9,100.0,99.9,13.171
Benin,2019,33.4,38.8,100.0,99.9,13.466
Benin,2020,38.2,43.0,100.0,99.9,13.761
Benin,2021,42.4,47.2,100.0,99.9,12.285
Bonaire Sint Eustatius and Saba,1998,12.7,13.0,100.0,100.0,0.013
Bonaire Sint Eustatius and Saba,1999,12.8,12.9,100.0,100.0,0.013
Bonaire Sint Eustatius and Saba,2000,12.2,12.2,100.0,100.0,0.013
Bonaire Sint Eustatius and Saba,2001,11.8,11.9,100.0,100.0,0.013
Bonaire Sint Eustatius and Saba,2002,11.4,11.4,100.0,100.0,0.013
Bonaire Sint Eustatius and Saba,2003,12.7,13.0,100.0,100.0,0.013
Bonaire Sint Eustatius and Saba,2004,10.7,10.9,100.0,100.0,0.013
Bonaire Sint Eustatius and Saba,2005,11.8,11.9,100.0,100.0,0.013
Bonaire Sint Eustatius and Saba,2006,11.8,11.9,100.0,100.0,0.020
Bonaire Sint Eustatius and Saba,2007,13.1,13.3,100.0,100.0,0.021
Bonaire Sint Eustatius and Saba,2008,10.8,11.0,100.0,100.0,0.022
Bonaire Sint Eustatius and Saba,2009,12.3,12.3,100.0,100.0,0.023
Bonaire Sint Eustatius and Saba,2010,15.1,15.4,100.0,100.0,0.024
Bonaire Sint Eustatius and Saba,2011,11.1,11.3,100.0,100.0,0.023
Bonaire Sint Eustatius and Saba,2012,12.4,12.4,100.0,100.0,0.023
Bonaire Sint Eustatius and Saba,2013,10.8,11.0,100.0,100.0,0.024
Bonaire Sint Eustatius and Saba,2014,10.6,10.8,100.0,100.0,0.025
Bonaire Sint Eustatius and Saba,2015,12.6,12.7,100.0,100.0,0.026
Bonaire Sint Eustatius and Saba,2016,12.7,12.9,100.0,100.0,0.024
Bonaire Sint Eustatius and Saba,2017,12.6,12.9,100.0,100.0,0.024
Bonaire Sint Eustatius and Saba,2018,10.9,11.0,100.0,100.0,0.024
Bonaire Sint Eustatius and Saba,2019,11.2,11.5,100.0,100.0,0.025
Bonaire Sint Eustatius and Saba,2020,10.8,11.1,100.0,100.0,0.025
Bonaire Sint Eustatius and Saba,2021,11.3,11.5,100.0,100.0,0.023
Burkina Faso,1998,35.7,36.2,100.0,100.0,11.606
Burkina Faso,1999,33.2,33.6,100.0,100.0,11.606
Burkina Faso,2000,41.1,41.3,100.0,100.0,11.606
Burkina Faso,2001,36.6,36.5,100.0,100.0,13.782
Burkina Faso,2002,42.1,41.8,100.0,100.0,14.145
Burkina Faso,2003,35.1,35.1,100.0,100.0,14.507
Burkina Faso,2004,46.4,46.4,100.0,100.0,14.870
Burkina Faso,2005,41.8,41.7,100.0,100.0,15.233
Burkina Faso,2006,36.8,37.1,100.0,100.0,16.071
Burkina Faso,2007,47.0,46.9,100.0,100.0,16.512
Burkina Faso,2008,45.1,45.3,100.0,100.0,16.954
Burkina Faso,2009,39.4,39.7,100.0,100.0,17.396
Burkina Faso,2010,37.9,38.3,100.0,100.0,17.838
Burkina Faso,2011,40.4,40.6,100.0,100.0,18.596
Burkina Faso,2012,39.4,39.5,100.0,100.0,19.090
Burkina Faso,2013,34.0,34.0,100.0,100.0,19.585
