country;var_name;year;bottom50
Angola;p0p50;2010;0.1159
Angola;p0p50;2011;0.1127
Angola;p0p50;2012;0.1095
Angola;p0p50;2013;0.1063
Angola;p0p50;2014;0.1031
Angola;p0p50;2015;0.0999
Angola;p0p50;2016;0.0967
Angola;p0p50;2017;0.0936
Angola;p0p50;2018;0.0904
Angola;p0p50;2019;0.0904
Angola;p0p50;2020;0.0904
Angola;p0p50;2021;0.0904
Argentina;p0p50;1998;0.095
Argentina;p0p50;1999;0.095
Argentina;p0p50;2000;0.095
Argentina;p0p50;2001;0.0785
Argentina;p0p50;2002;0.0779
Argentina;p0p50;2003;0.1096
Argentina;p0p50;2004;0.1178
Argentina;p0p50;2005;0.1209
Argentina;p0p50;2006;0.1273
Argentina;p0p50;2007;0.1286
Argentina;p0p50;2008;0.1306
Argentina;p0p50;2009;0.1322
Argentina;p0p50;2010;0.1364
Argentina;p0p50;2011;0.1443
Argentina;p0p50;2012;0.1495
Argentina;p0p50;2013;0.1487
Argentina;p0p50;2014;0.1383
Argentina;p0p50;2015;0.1445
Argentina;p0p50;2016;0.1513
Argentina;p0p50;2017;0.1376
Argentina;p0p50;2018;0.1346
Argentina;p0p50;2019;0.1315
Argentina;p0p50;2020;0.1315
Argentina;p0p50;2021;0.1315
Armenia;p0p50;1998;0.1512
Armenia;p0p50;1999;0.1568
Armenia;p0p50;2000;0.1648
Armenia;p0p50;2001;0.1702
Armenia;p0p50;2002;0.1684
Armenia;p0p50;2003;0.1753
Armenia;p0p50;2004;0.1614
Armenia;p0p50;2005;0.1648
Armenia;p0p50;2006;0.1932
Armenia;p0p50;2007;0.1856
Armenia;p0p50;2008;0.1933
Armenia;p0p50;2009;0.1974
Armenia;p0p50;2010;0.1878
Armenia;p0p50;2011;0.1948
Armenia;p0p50;2012;0.1963
Armenia;p0p50;2013;0.1906
Armenia;p0p50;2014;0.1857
Armenia;p0p50;2015;0.1803
Armenia;p0p50;2016;0.1736
Armenia;p0p50;2017;0.1683
Armenia;p0p50;2018;0.1674
Armenia;p0p50;2019;0.1859
Armenia;p0p50;2020;0.1859
Armenia;p0p50;2021;0.1859
Asia;p0p50;1998;0.1134
Asia;p0p50;1999;0.1129
Asia;p0p50;2000;0.11
Asia;p0p50;2001;0.1085
Asia;p0p50;2002;0.1055
Asia;p0p50;2003;0.103
Asia;p0p50;2004;0.1022
Asia;p0p50;2005;0.1006
Asia;p0p50;2006;0.1009
Asia;p0p50;2007;0.0998
Asia;p0p50;2008;0.1011
Asia;p0p50;2009;0.103
Asia;p0p50;2010;0.101
Asia;p0p50;2011;0.1011
Asia;p0p50;2012;0.1021
Asia;p0p50;2013;0.1008
Asia;p0p50;2014;0.1006
Asia;p0p50;2015;0.1018
Asia;p0p50;2016;0.1013
Asia;p0p50;2017;0.1017
Asia;p0p50;2018;0.1009
Asia;p0p50;2019;0.1012
Asia;p0p50;2020;0.099
Asia;p0p50;2021;0.0994
Asia (at market exchange rate);p0p50;1998;0.0732
Asia (at market exchange rate);p0p50;1999;0.0729
Asia (at market exchange rate);p0p50;2000;0.0719
Asia (at market exchange rate);p0p50;2001;0.0707
Asia (at market exchange rate);p0p50;2002;0.0688
Asia (at market exchange rate);p0p50;2003;0.0671
Asia (at market exchange rate);p0p50;2004;0.0667
Asia (at market exchange rate);p0p50;2005;0.066
Asia (at market exchange rate);p0p50;2006;0.0666
Asia (at market exchange rate);p0p50;2007;0.0658
Asia (at market exchange rate);p0p50;2008;0.0667
Asia (at market exchange rate);p0p50;2009;0.0678
Asia (at market exchange rate);p0p50;2010;0.0667
Asia (at market exchange rate);p0p50;2011;0.0671
Asia (at market exchange rate);p0p50;2012;0.0674
Asia (at market exchange rate);p0p50;2013;0.0668
Asia (at market exchange rate);p0p50;2014;0.0661
Asia (at market exchange rate);p0p50;2015;0.0665
Asia (at market exchange rate);p0p50;2016;0.0659
Asia (at market exchange rate);p0p50;2017;0.0663
Asia (at market exchange rate);p0p50;2018;0.0661
Asia (at market exchange rate);p0p50;2019;0.0668
Asia (at market exchange rate);p0p50;2020;0.0648
Asia (at market exchange rate);p0p50;2021;0.0655
Asia (excl. Middle East);p0p50;1998;0.1218
Asia (excl. Middle East);p0p50;1999;0.1214
Asia (excl. Middle East);p0p50;2000;0.1191
Asia (excl. Middle East);p0p50;2001;0.1167
Asia (excl. Middle East);p0p50;2002;0.1135
Asia (excl. Middle East);p0p50;2003;0.1108
Asia (excl. Middle East);p0p50;2004;0.1098
Asia (excl. Middle East);p0p50;2005;0.1078
Asia (excl. Middle East);p0p50;2006;0.1081
Asia (excl. Middle East);p0p50;2007;0.1071
Asia (excl. Middle East);p0p50;2008;0.1079
Asia (excl. Middle East);p0p50;2009;0.1072
Asia (excl. Middle East);p0p50;2010;0.1044
Asia (excl. Middle East);p0p50;2011;0.1038
Asia (excl. Middle East);p0p50;2012;0.1045
Asia (excl. Middle East);p0p50;2013;0.1044
Asia (excl. Middle East);p0p50;2014;0.1032
Asia (excl. Middle East);p0p50;2015;0.1039
Asia (excl. Middle East);p0p50;2016;0.102
Asia (excl. Middle East);p0p50;2017;0.1026
Asia (excl. Middle East);p0p50;2018;0.1018
Asia (excl. Middle East);p0p50;2019;0.1021
Asia (excl. Middle East);p0p50;2020;0.0997
Asia (excl. Middle East);p0p50;2021;0.1001
Asia (excl. Middle East) (at market exchange rate);p0p50;1998;0.0758
Asia (excl. Middle East) (at market exchange rate);p0p50;1999;0.0755
Asia (excl. Middle East) (at market exchange rate);p0p50;2000;0.0749
Asia (excl. Middle East) (at market exchange rate);p0p50;2001;0.0736
Asia (excl. Middle East) (at market exchange rate);p0p50;2002;0.0713
Asia (excl. Middle East) (at market exchange rate);p0p50;2003;0.0692
Asia (excl. Middle East) (at market exchange rate);p0p50;2004;0.0687
Asia (excl. Middle East) (at market exchange rate);p0p50;2005;0.068
Asia (excl. Middle East) (at market exchange rate);p0p50;2006;0.0687
Asia (excl. Middle East) (at market exchange rate);p0p50;2007;0.0673
Asia (excl. Middle East) (at market exchange rate);p0p50;2008;0.0686
Asia (excl. Middle East) (at market exchange rate);p0p50;2009;0.0691
Asia (excl. Middle East) (at market exchange rate);p0p50;2010;0.0676
Asia (excl. Middle East) (at market exchange rate);p0p50;2011;0.0671
Asia (excl. Middle East) (at market exchange rate);p0p50;2012;0.067
Asia (excl. Middle East) (at market exchange rate);p0p50;2013;0.0659
Asia (excl. Middle East) (at market exchange rate);p0p50;2014;0.0654
Asia (excl. Middle East) (at market exchange rate);p0p50;2015;0.0658
Asia (excl. Middle East) (at market exchange rate);p0p50;2016;0.0652
Asia (excl. Middle East) (at market exchange rate);p0p50;2017;0.0653
Asia (excl. Middle East) (at market exchange rate);p0p50;2018;0.0646
Asia (excl. Middle East) (at market exchange rate);p0p50;2019;0.0651
Asia (excl. Middle East) (at market exchange rate);p0p50;2020;0.063
Asia (excl. Middle East) (at market exchange rate);p0p50;2021;0.0638
Australia;p0p50;1998;0.1749
Australia;p0p50;1999;0.1699
Australia;p0p50;2000;0.1687
Australia;p0p50;2001;0.1748
Australia;p0p50;2002;0.1713
Australia;p0p50;2003;0.1726
Australia;p0p50;2004;0.1717
Australia;p0p50;2005;0.1679
Australia;p0p50;2006;0.1627
Australia;p0p50;2007;0.1675
Australia;p0p50;2008;0.1746
Australia;p0p50;2009;0.174
Australia;p0p50;2010;0.1718
Australia;p0p50;2011;0.1758
Australia;p0p50;2012;0.1697
Australia;p0p50;2013;0.1626
Australia;p0p50;2014;0.1635
Australia;p0p50;2015;0.1616
Australia;p0p50;2016;0.1621
Australia;p0p50;2017;0.1616
Australia;p0p50;2018;0.1659
Australia;p0p50;2019;0.166
Australia;p0p50;2020;0.166
Australia;p0p50;2021;0.166
Austria;p0p50;1998;0.2144
Austria;p0p50;1999;0.221
Austria;p0p50;2000;0.2154
Austria;p0p50;2001;0.2196
Austria;p0p50;2002;0.2156
Austria;p0p50;2003;0.2113
Austria;p0p50;2004;0.2185
Austria;p0p50;2005;0.212
Austria;p0p50;2006;0.2028
Austria;p0p50;2007;0.2103
Austria;p0p50;2008;0.2121
Austria;p0p50;2009;0.2141
Austria;p0p50;2010;0.2119
Austria;p0p50;2011;0.2166
Austria;p0p50;2012;0.2243
Austria;p0p50;2013;0.2259
Austria;p0p50;2014;0.2175
Austria;p0p50;2015;0.2198
Austria;p0p50;2016;0.2181
Austria;p0p50;2017;0.2241
Austria;p0p50;2018;0.2234
Austria;p0p50;2019;0.2266
Austria;p0p50;2020;0.2211
Austria;p0p50;2021;0.2216
Azerbaijan;p0p50;1998;0.15
Azerbaijan;p0p50;1999;0.1493
Azerbaijan;p0p50;2000;0.1539
Azerbaijan;p0p50;2001;0.1563
Azerbaijan;p0p50;2002;0.202
Azerbaijan;p0p50;2003;0.2026
Azerbaijan;p0p50;2004;0.2053
Azerbaijan;p0p50;2005;0.1949
Azerbaijan;p0p50;2006;0.1615
Azerbaijan;p0p50;2007;0.1537
Azerbaijan;p0p50;2008;0.1974
Azerbaijan;p0p50;2009;0.2001
Azerbaijan;p0p50;2010;0.2053
Azerbaijan;p0p50;2011;0.2008
Azerbaijan;p0p50;2012;0.1956
Azerbaijan;p0p50;2013;0.1994
Azerbaijan;p0p50;2014;0.1994
Azerbaijan;p0p50;2015;0.2041
Azerbaijan;p0p50;2016;0.211
Azerbaijan;p0p50;2017;0.2033
Azerbaijan;p0p50;2018;0.2033
Azerbaijan;p0p50;2019;0.2033
Azerbaijan;p0p50;2020;0.2033
Azerbaijan;p0p50;2021;0.2033
Bahamas;p0p50;1998;0.0839
Bahamas;p0p50;1999;0.0839
Bahamas;p0p50;2000;0.0839
Bahamas;p0p50;2001;0.0796
Bahamas;p0p50;2002;0.0799
Bahamas;p0p50;2003;0.0841
Bahamas;p0p50;2004;0.0877
Bahamas;p0p50;2005;0.088
Bahamas;p0p50;2006;0.0915
Bahamas;p0p50;2007;0.0899
Bahamas;p0p50;2008;0.0916
Bahamas;p0p50;2009;0.0944
Bahamas;p0p50;2010;0.0961
Bahamas;p0p50;2011;0.0999
Bahamas;p0p50;2012;0.1029
Bahamas;p0p50;2013;0.1031
Bahamas;p0p50;2014;0.1037
Bahamas;p0p50;2015;0.1052
Bahamas;p0p50;2016;0.1057
Bahamas;p0p50;2017;0.1035
Bahamas;p0p50;2018;0.1037
Bahamas;p0p50;2019;0.1039
Bahamas;p0p50;2020;0.0932
Bahamas;p0p50;2021;0.0932
Bahrain;p0p50;1998;0.1074
Bahrain;p0p50;1999;0.1075
Bahrain;p0p50;2000;0.1075
Bahrain;p0p50;2001;0.1076
Bahrain;p0p50;2002;0.1077
Bahrain;p0p50;2003;0.1077
Bahrain;p0p50;2004;0.1078
Bahrain;p0p50;2005;0.1079
Bahrain;p0p50;2006;0.1074
Bahrain;p0p50;2007;0.1069
Bahrain;p0p50;2008;0.1063
Bahrain;p0p50;2009;0.1058
Bahrain;p0p50;2010;0.1053
Bahrain;p0p50;2011;0.1047
Bahrain;p0p50;2012;0.1041
Bahrain;p0p50;2013;0.1035
Bahrain;p0p50;2014;0.1029
Bahrain;p0p50;2015;0.1023
Bahrain;p0p50;2016;0.1023
Bahrain;p0p50;2017;0.1023
Bahrain;p0p50;2018;0.1023
Bahrain;p0p50;2019;0.1023
Bahrain;p0p50;2020;0.1023
Bahrain;p0p50;2021;0.1023
Bangladesh;p0p50;1998;0.1608
Bangladesh;p0p50;1999;0.1592
Bangladesh;p0p50;2000;0.1585
Bangladesh;p0p50;2001;0.1582
Bangladesh;p0p50;2002;0.156
Bangladesh;p0p50;2003;0.153
Bangladesh;p0p50;2004;0.1526
Bangladesh;p0p50;2005;0.1516
Bangladesh;p0p50;2006;0.1528
Bangladesh;p0p50;2007;0.1533
Bangladesh;p0p50;2008;0.1595
Bangladesh;p0p50;2009;0.1622
Bangladesh;p0p50;2010;0.1606
Bangladesh;p0p50;2011;0.1635
Bangladesh;p0p50;2012;0.1644
Bangladesh;p0p50;2013;0.1656
Bangladesh;p0p50;2014;0.1674
Bangladesh;p0p50;2015;0.1702
Bangladesh;p0p50;2016;0.1709
Bangladesh;p0p50;2017;0.1708
Bangladesh;p0p50;2018;0.1708
Bangladesh;p0p50;2019;0.1708
Bangladesh;p0p50;2020;0.1708
Bangladesh;p0p50;2021;0.1708
Belarus;p0p50;1998;0.1856
Belarus;p0p50;1999;0.1848
Belarus;p0p50;2000;0.1889
Belarus;p0p50;2001;0.1986
Belarus;p0p50;2002;0.2001
Belarus;p0p50;2003;0.2057
Belarus;p0p50;2004;0.2134
Belarus;p0p50;2005;0.2114
Belarus;p0p50;2006;0.2114
Belarus;p0p50;2007;0.1991
Belarus;p0p50;2008;0.2017
Belarus;p0p50;2009;0.209
Belarus;p0p50;2010;0.208
Belarus;p0p50;2011;0.1927
Belarus;p0p50;2012;0.2069
Belarus;p0p50;2013;0.2275
Belarus;p0p50;2014;0.221
Belarus;p0p50;2015;0.2278
Belarus;p0p50;2016;0.2277
Belarus;p0p50;2017;0.2229
Belarus;p0p50;2018;0.2265
Belarus;p0p50;2019;0.2258
Belarus;p0p50;2020;0.2258
Belarus;p0p50;2021;0.2258
Belgium;p0p50;1998;0.2015
Belgium;p0p50;1999;0.1993
Belgium;p0p50;2000;0.2
Belgium;p0p50;2001;0.2029
Belgium;p0p50;2002;0.2049
Belgium;p0p50;2003;0.2014
Belgium;p0p50;2004;0.2008
Belgium;p0p50;2005;0.2023
Belgium;p0p50;2006;0.2017
Belgium;p0p50;2007;0.2003
Belgium;p0p50;2008;0.21
Belgium;p0p50;2009;0.2109
Belgium;p0p50;2010;0.206
Belgium;p0p50;2011;0.2115
Belgium;p0p50;2012;0.2116
Belgium;p0p50;2013;0.2107
Belgium;p0p50;2014;0.2097
Belgium;p0p50;2015;0.2096
Belgium;p0p50;2016;0.2112
Belgium;p0p50;2017;0.2115
Belgium;p0p50;2018;0.2043
Belgium;p0p50;2019;0.2038
Belgium;p0p50;2020;0.2049
Belgium;p0p50;2021;0.2048
Belize;p0p50;1998;0.0839
Belize;p0p50;1999;0.0839
Belize;p0p50;2000;0.0839
Belize;p0p50;2001;0.0796
Belize;p0p50;2002;0.0799
Belize;p0p50;2003;0.0841
Belize;p0p50;2004;0.0877
Belize;p0p50;2005;0.088
Belize;p0p50;2006;0.0915
Belize;p0p50;2007;0.0899
Belize;p0p50;2008;0.0916
Belize;p0p50;2009;0.0944
Belize;p0p50;2010;0.0961
Belize;p0p50;2011;0.0999
Belize;p0p50;2012;0.1029
Belize;p0p50;2013;0.1031
Belize;p0p50;2014;0.1037
Belize;p0p50;2015;0.1052
Belize;p0p50;2016;0.1057
Belize;p0p50;2017;0.1035
Belize;p0p50;2018;0.1037
Belize;p0p50;2019;0.1039
Belize;p0p50;2020;0.0932
Belize;p0p50;2021;0.0932
Benin;p0p50;1998;0.1388
Benin;p0p50;1999;0.1388
Benin;p0p50;2000;0.1387
Benin;p0p50;2001;0.1387
Benin;p0p50;2002;0.1387
Benin;p0p50;2003;0.1387
Benin;p0p50;2004;0.1363
Benin;p0p50;2005;0.1338
Benin;p0p50;2006;0.1313
Benin;p0p50;2007;0.1288
Benin;p0p50;2008;0.1264
Benin;p0p50;2009;0.1239
Benin;p0p50;2010;0.1214
Benin;p0p50;2011;0.119
Benin;p0p50;2012;0.1178
Benin;p0p50;2013;0.1166
Benin;p0p50;2014;0.1154
Benin;p0p50;2015;0.1142
Benin;p0p50;2016;0.1234
Benin;p0p50;2017;0.1328
Benin;p0p50;2018;0.1422
Benin;p0p50;2019;0.1422
Benin;p0p50;2020;0.1422
Benin;p0p50;2021;0.1422
Bhutan;p0p50;1998;0.1225
Bhutan;p0p50;1999;0.1225
Bhutan;p0p50;2000;0.1225
Bhutan;p0p50;2001;0.1225
Bhutan;p0p50;2002;0.1225
Bhutan;p0p50;2003;0.1225
Bhutan;p0p50;2004;0.1283
Bhutan;p0p50;2005;0.1329
Bhutan;p0p50;2006;0.1362
Bhutan;p0p50;2007;0.1385
Bhutan;p0p50;2008;0.1417
Bhutan;p0p50;2009;0.1422
Bhutan;p0p50;2010;0.1392
Bhutan;p0p50;2011;0.141
Bhutan;p0p50;2012;0.1414
Bhutan;p0p50;2013;0.143
Bhutan;p0p50;2014;0.1453
Bhutan;p0p50;2015;0.1483
Bhutan;p0p50;2016;0.1495
Bhutan;p0p50;2017;0.1504
Bhutan;p0p50;2018;0.1504
Bhutan;p0p50;2019;0.1504
Bhutan;p0p50;2020;0.1504
Bhutan;p0p50;2021;0.1504
Bolivia;p0p50;1998;0.0839
Bolivia;p0p50;1999;0.0839
Bolivia;p0p50;2000;0.0839
Bolivia;p0p50;2001;0.0796
Bolivia;p0p50;2002;0.0799
Bolivia;p0p50;2003;0.0841
Bolivia;p0p50;2004;0.0877
Bolivia;p0p50;2005;0.088
Bolivia;p0p50;2006;0.0915
Bolivia;p0p50;2007;0.0899
Bolivia;p0p50;2008;0.0916
Bolivia;p0p50;2009;0.0944
Bolivia;p0p50;2010;0.0961
Bolivia;p0p50;2011;0.0999
Bolivia;p0p50;2012;0.1029
Bolivia;p0p50;2013;0.1031
Bolivia;p0p50;2014;0.1037
Bolivia;p0p50;2015;0.1052
Bolivia;p0p50;2016;0.1057
Bolivia;p0p50;2017;0.1035
Bolivia;p0p50;2018;0.1037
Bolivia;p0p50;2019;0.1039
Bolivia;p0p50;2020;0.0932
Bolivia;p0p50;2021;0.0932
Bosnia and Herzegovina;p0p50;1998;0.1965
Bosnia and Herzegovina;p0p50;1999;0.195
Bosnia and Herzegovina;p0p50;2000;0.1926
Bosnia and Herzegovina;p0p50;2001;0.189
Bosnia and Herzegovina;p0p50;2002;0.1852
Bosnia and Herzegovina;p0p50;2003;0.1798
Bosnia and Herzegovina;p0p50;2004;0.1783
Bosnia and Herzegovina;p0p50;2005;0.1793
Bosnia and Herzegovina;p0p50;2006;0.1806
Bosnia and Herzegovina;p0p50;2007;0.1797
Bosnia and Herzegovina;p0p50;2008;0.1777
Bosnia and Herzegovina;p0p50;2009;0.1787
Bosnia and Herzegovina;p0p50;2010;0.1783
Bosnia and Herzegovina;p0p50;2011;0.1779
Bosnia and Herzegovina;p0p50;2012;0.1785
Bosnia and Herzegovina;p0p50;2013;0.1818
Bosnia and Herzegovina;p0p50;2014;0.182
Bosnia and Herzegovina;p0p50;2015;0.1822
Bosnia and Herzegovina;p0p50;2016;0.1826
Bosnia and Herzegovina;p0p50;2017;0.1818
Bosnia and Herzegovina;p0p50;2018;0.1823
Bosnia and Herzegovina;p0p50;2019;0.1834
Bosnia and Herzegovina;p0p50;2020;0.1839
Bosnia and Herzegovina;p0p50;2021;0.1838
Botswana;p0p50;1998;0.0544
Botswana;p0p50;1999;0.053
Botswana;p0p50;2000;0.0516
Botswana;p0p50;2001;0.0502
Botswana;p0p50;2002;0.0488
Botswana;p0p50;2003;0.0506
Botswana;p0p50;2004;0.0523
Botswana;p0p50;2005;0.0541
Botswana;p0p50;2006;0.0559
Botswana;p0p50;2007;0.0577
Botswana;p0p50;2008;0.0595
Botswana;p0p50;2009;0.0612
Botswana;p0p50;2010;0.0646
Botswana;p0p50;2011;0.0679
Botswana;p0p50;2012;0.0712
Botswana;p0p50;2013;0.0745
Botswana;p0p50;2014;0.0779
Botswana;p0p50;2015;0.0812
Botswana;p0p50;2016;0.0812
Botswana;p0p50;2017;0.0812
Botswana;p0p50;2018;0.0812
Botswana;p0p50;2019;0.0812
Botswana;p0p50;2020;0.0812
Botswana;p0p50;2021;0.0812
Brazil;p0p50;1998;0.0855
Brazil;p0p50;1999;0.0855
Brazil;p0p50;2000;0.0855
Brazil;p0p50;2001;0.0855
Brazil;p0p50;2002;0.0875
Brazil;p0p50;2003;0.0875
Brazil;p0p50;2004;0.0897
Brazil;p0p50;2005;0.092
Brazil;p0p50;2006;0.0941
Brazil;p0p50;2007;0.1009
Brazil;p0p50;2008;0.1017
Brazil;p0p50;2009;0.1031
Brazil;p0p50;2010;0.1023
Brazil;p0p50;2011;0.1015
Brazil;p0p50;2012;0.1056
Brazil;p0p50;2013;0.1076
Brazil;p0p50;2014;0.1067
Brazil;p0p50;2015;0.1027
Brazil;p0p50;2016;0.0973
Brazil;p0p50;2017;0.0974
Brazil;p0p50;2018;0.0977
Brazil;p0p50;2019;0.1014
Brazil;p0p50;2020;0.0917
Brazil;p0p50;2021;0.0917
Brunei Darussalam;p0p50;1998;0.186
Brunei Darussalam;p0p50;1999;0.186
Brunei Darussalam;p0p50;2000;0.186
Brunei Darussalam;p0p50;2001;0.186
Brunei Darussalam;p0p50;2002;0.186
Brunei Darussalam;p0p50;2003;0.186
Brunei Darussalam;p0p50;2004;0.186
Brunei Darussalam;p0p50;2005;0.186
Brunei Darussalam;p0p50;2006;0.1897
Brunei Darussalam;p0p50;2007;0.1922
Brunei Darussalam;p0p50;2008;0.1945
Brunei Darussalam;p0p50;2009;0.1947
Brunei Darussalam;p0p50;2010;0.197
Brunei Darussalam;p0p50;2011;0.2007
Brunei Darussalam;p0p50;2012;0.2007
Brunei Darussalam;p0p50;2013;0.1989
Brunei Darussalam;p0p50;2014;0.1955
Brunei Darussalam;p0p50;2015;0.1938
Brunei Darussalam;p0p50;2016;0.1914
Brunei Darussalam;p0p50;2017;0.1919
Brunei Darussalam;p0p50;2018;0.1926
Brunei Darussalam;p0p50;2019;0.1926
Brunei Darussalam;p0p50;2020;0.1926
Brunei Darussalam;p0p50;2021;0.1926
Bulgaria;p0p50;1998;0.1953
Bulgaria;p0p50;1999;0.1981
Bulgaria;p0p50;2000;0.2019
Bulgaria;p0p50;2001;0.1968
Bulgaria;p0p50;2002;0.187
Bulgaria;p0p50;2003;0.1934
Bulgaria;p0p50;2004;0.1937
Bulgaria;p0p50;2005;0.1907
Bulgaria;p0p50;2006;0.1835
Bulgaria;p0p50;2007;0.1887
Bulgaria;p0p50;2008;0.1925
Bulgaria;p0p50;2009;0.1969
Bulgaria;p0p50;2010;0.1945
Bulgaria;p0p50;2011;0.1948
Bulgaria;p0p50;2012;0.1839
Bulgaria;p0p50;2013;0.1963
Bulgaria;p0p50;2014;0.1833
Bulgaria;p0p50;2015;0.1794
Bulgaria;p0p50;2016;0.1681
Bulgaria;p0p50;2017;0.1617
Bulgaria;p0p50;2018;0.1623
Bulgaria;p0p50;2019;0.1676
Bulgaria;p0p50;2020;0.1674
Bulgaria;p0p50;2021;0.1674
Burkina Faso;p0p50;1998;0.0972
Burkina Faso;p0p50;1999;0.1017
Burkina Faso;p0p50;2000;0.1061
Burkina Faso;p0p50;2001;0.1105
Burkina Faso;p0p50;2002;0.1149
Burkina Faso;p0p50;2003;0.1194
Burkina Faso;p0p50;2004;0.1218
Burkina Faso;p0p50;2005;0.1241
Burkina Faso;p0p50;2006;0.1265
Burkina Faso;p0p50;2007;0.1289
Burkina Faso;p0p50;2008;0.1313
Burkina Faso;p0p50;2009;0.1337
Burkina Faso;p0p50;2010;0.137
Burkina Faso;p0p50;2011;0.1403
Burkina Faso;p0p50;2012;0.1437
Burkina Faso;p0p50;2013;0.147
Burkina Faso;p0p50;2014;0.1504
Burkina Faso;p0p50;2015;0.1386
Burkina Faso;p0p50;2016;0.1269
Burkina Faso;p0p50;2017;0.1152
Burkina Faso;p0p50;2018;0.1036
Burkina Faso;p0p50;2019;0.1036
Burkina Faso;p0p50;2020;0.1036
Burkina Faso;p0p50;2021;0.1036
Burundi;p0p50;1998;0.1282
Burundi;p0p50;1999;0.1317
Burundi;p0p50;2000;0.1353
Burundi;p0p50;2001;0.139
Burundi;p0p50;2002;0.1426
Burundi;p0p50;2003;0.1462
Burundi;p0p50;2004;0.1499
Burundi;p0p50;2005;0.1535
Burundi;p0p50;2006;0.1572
Burundi;p0p50;2007;0.1547
Burundi;p0p50;2008;0.1523
Burundi;p0p50;2009;0.1499
Burundi;p0p50;2010;0.1474
Burundi;p0p50;2011;0.145
Burundi;p0p50;2012;0.1426
Burundi;p0p50;2013;0.1402
Burundi;p0p50;2014;0.1402
Burundi;p0p50;2015;0.1402
Burundi;p0p50;2016;0.1402
Burundi;p0p50;2017;0.1402
Burundi;p0p50;2018;0.1402
Burundi;p0p50;2019;0.1402
Burundi;p0p50;2020;0.1402
Burundi;p0p50;2021;0.1402
Cabo Verde;p0p50;1998;0.0867
Cabo Verde;p0p50;1999;0.0867
Cabo Verde;p0p50;2000;0.0867
Cabo Verde;p0p50;2001;0.0867
Cabo Verde;p0p50;2002;0.0898
Cabo Verde;p0p50;2003;0.0929
Cabo Verde;p0p50;2004;0.096
Cabo Verde;p0p50;2005;0.0991
Cabo Verde;p0p50;2006;0.1022
Cabo Verde;p0p50;2007;0.1053
Cabo Verde;p0p50;2008;0.1076
Cabo Verde;p0p50;2009;0.1099
