country;year;top1
Azerbaijan;1998;0.1622
Azerbaijan;1999;0.1644
Azerbaijan;2000;0.1609
Azerbaijan;2001;0.1598
Azerbaijan;2002;0.1392
Azerbaijan;2003;0.1329
Azerbaijan;2004;0.1426
Azerbaijan;2005;0.147
Azerbaijan;2006;0.1754
Azerbaijan;2007;0.1821
Azerbaijan;2008;0.1449
Azerbaijan;2009;0.1426
Azerbaijan;2010;0.1382
Azerbaijan;2011;0.142
Azerbaijan;2012;0.1465
Azerbaijan;2013;0.1432
Azerbaijan;2014;0.1432
Azerbaijan;2015;0.1392
Azerbaijan;2016;0.1333
Azerbaijan;2017;0.1399
Azerbaijan;2018;0.1399
Azerbaijan;2019;0.1399
Azerbaijan;2020;0.1399
Azerbaijan;2021;0.1399
Baden;1998;
Baden;1999;
Baden;2000;
Baden;2001;
Baden;2002;
Baden;2003;
Baden;2004;
Baden;2005;
Baden;2006;
Baden;2007;
Baden;2008;
Baden;2009;
Baden;2010;
Baden;2011;
Baden;2012;
Baden;2013;
Baden;2014;
Baden;2015;
Baden;2016;
Baden;2017;
Baden;2018;
Baden;2019;
Baden;2020;
Baden;2021;
Bahamas;1998;0.1895
Bahamas;1999;0.1895
Bahamas;2000;0.1895
Bahamas;2001;0.1985
Bahamas;2002;0.19
Bahamas;2003;0.2035
Bahamas;2004;0.1987
Bahamas;2005;0.189
Bahamas;2006;0.1895
Bahamas;2007;0.2087
Bahamas;2008;0.1994
Bahamas;2009;0.186
Bahamas;2010;0.1943
Bahamas;2011;0.1933
Bahamas;2012;0.1895
Bahamas;2013;0.2013
Bahamas;2014;0.202
Bahamas;2015;0.1947
Bahamas;2016;0.1985
Bahamas;2017;0.1914
Bahamas;2018;0.1898
Bahamas;2019;0.183
Bahamas;2020;0.1962
Bahamas;2021;0.1962
Bahrain;1998;0.2064
Bahrain;1999;0.2058
Bahrain;2000;0.2051
Bahrain;2001;0.2044
Bahrain;2002;0.2038
Bahrain;2003;0.2031
Bahrain;2004;0.2024
Bahrain;2005;0.2017
Bahrain;2006;0.2055
Bahrain;2007;0.2093
Bahrain;2008;0.2133
Bahrain;2009;0.2173
Bahrain;2010;0.2214
Bahrain;2011;0.2256
Bahrain;2012;0.2299
Bahrain;2013;0.2343
Bahrain;2014;0.2388
Bahrain;2015;0.2434
Bahrain;2016;0.2434
Bahrain;2017;0.2434
Bahrain;2018;0.2434
Bahrain;2019;0.2434
Bahrain;2020;0.2434
Bahrain;2021;0.2434
Bangladesh;1998;0.1633
Bangladesh;1999;0.1631
Bangladesh;2000;0.1623
Bangladesh;2001;0.1623
Bangladesh;2002;0.1642
Bangladesh;2003;0.1669
Bangladesh;2004;0.167
Bangladesh;2005;0.1677
Bangladesh;2006;0.1676
Bangladesh;2007;0.1682
Bangladesh;2008;0.1631
Bangladesh;2009;0.1612
Bangladesh;2010;0.1636
Bangladesh;2011;0.1625
Bangladesh;2012;0.1631
Bangladesh;2013;0.1633
Bangladesh;2014;0.1627
Bangladesh;2015;0.1612
Bangladesh;2016;0.1615
Bangladesh;2017;0.1616
Bangladesh;2018;0.1616
Bangladesh;2019;0.1616
Bangladesh;2020;0.1616
Bangladesh;2021;0.1616
Bavaria;1998;
Bavaria;1999;
Bavaria;2000;
Bavaria;2001;
Bavaria;2002;
Bavaria;2003;
Bavaria;2004;
Bavaria;2005;
Bavaria;2006;
Bavaria;2007;
Bavaria;2008;
Bavaria;2009;
Bavaria;2010;
Bavaria;2011;
Bavaria;2012;
Bavaria;2013;
Bavaria;2014;
Bavaria;2015;
Bavaria;2016;
Bavaria;2017;
Bavaria;2018;
Bavaria;2019;
Bavaria;2020;
Bavaria;2021;
Belarus;1998;0.1295
Belarus;1999;0.1193
Belarus;2000;0.1225
Belarus;2001;0.1193
Belarus;2002;0.1205
Belarus;2003;0.1064
Belarus;2004;0.1
Belarus;2005;0.1005
Belarus;2006;0.1025
Belarus;2007;0.1203
Belarus;2008;0.1176
Belarus;2009;0.1138
Belarus;2010;0.1
Belarus;2011;0.1247
Belarus;2012;0.1169
Belarus;2013;0.1038
Belarus;2014;0.1065
Belarus;2015;0.0903
Belarus;2016;0.0954
Belarus;2017;0.1013
Belarus;2018;0.0995
Belarus;2019;0.0961
Belarus;2020;0.0961
Belarus;2021;0.0961
Belgium;1998;0.0813
Belgium;1999;0.0822
Belgium;2000;0.0819
Belgium;2001;0.0796
Belgium;2002;0.0763
Belgium;2003;0.0767
Belgium;2004;0.0852
Belgium;2005;0.0844
Belgium;2006;0.0871
Belgium;2007;0.0952
Belgium;2008;0.085
Belgium;2009;0.0749
Belgium;2010;0.0763
Belgium;2011;0.0794
Belgium;2012;0.0817
Belgium;2013;0.082
Belgium;2014;0.0834
Belgium;2015;0.0848
Belgium;2016;0.0863
Belgium;2017;0.085
Belgium;2018;0.0858
Belgium;2019;0.087
Belgium;2020;0.0854
Belgium;2021;0.0856
Belize;1998;0.1895
Belize;1999;0.1895
Belize;2000;0.1895
Belize;2001;0.1985
Belize;2002;0.19
Belize;2003;0.2035
Belize;2004;0.1987
Belize;2005;0.189
Belize;2006;0.1895
Belize;2007;0.2087
Belize;2008;0.1994
Belize;2009;0.186
Belize;2010;0.1943
Belize;2011;0.1933
Belize;2012;0.1895
Belize;2013;0.2013
Belize;2014;0.202
Belize;2015;0.1947
Belize;2016;0.1985
Belize;2017;0.1914
Belize;2018;0.1898
Belize;2019;0.183
Belize;2020;0.1962
Belize;2021;0.1962
Benin;1998;0.1635
Benin;1999;0.1635
Benin;2000;0.1635
Benin;2001;0.1635
Benin;2002;0.1635
Benin;2003;0.1635
Benin;2004;0.1622
Benin;2005;0.1609
Benin;2006;0.1597
Benin;2007;0.1584
Benin;2008;0.1571
Benin;2009;0.1559
Benin;2010;0.1546
Benin;2011;0.1533
Benin;2012;0.1588
Benin;2013;0.1643
Benin;2014;0.1697
Benin;2015;0.1751
Benin;2016;0.1636
Benin;2017;0.152
Benin;2018;0.1403
Benin;2019;0.1403
Benin;2020;0.1403
Benin;2021;0.1403
Bhutan;1998;0.1808
Bhutan;1999;0.1808
Bhutan;2000;0.1808
Bhutan;2001;0.1808
Bhutan;2002;0.1808
Bhutan;2003;0.1808
Bhutan;2004;0.1721
Bhutan;2005;0.165
Bhutan;2006;0.1597
Bhutan;2007;0.1559
Bhutan;2008;0.1576
Bhutan;2009;0.1622
Bhutan;2010;0.17
Bhutan;2011;0.1719
Bhutan;2012;0.1751
Bhutan;2013;0.1678
Bhutan;2014;0.1601
Bhutan;2015;0.1516
Bhutan;2016;0.1454
Bhutan;2017;0.14
Bhutan;2018;0.14
Bhutan;2019;0.14
Bhutan;2020;0.14
Bhutan;2021;0.14
Bolivia;1998;0.1895
Bolivia;1999;0.1895
Bolivia;2000;0.1895
Bolivia;2001;0.1985
Bolivia;2002;0.19
Bolivia;2003;0.2035
Bolivia;2004;0.1987
Bolivia;2005;0.189
Bolivia;2006;0.1895
Bolivia;2007;0.2087
Bolivia;2008;0.1994
Bolivia;2009;0.186
Bolivia;2010;0.1943
Bolivia;2011;0.1933
Bolivia;2012;0.1895
Bolivia;2013;0.2013
Bolivia;2014;0.202
Bolivia;2015;0.1947
Bolivia;2016;0.1985
Bolivia;2017;0.1914
Bolivia;2018;0.1898
Bolivia;2019;0.183
Bolivia;2020;0.1962
Bolivia;2021;0.1962
Bosnia and Herzegovina;1998;0.0915
Bosnia and Herzegovina;1999;0.0878
Bosnia and Herzegovina;2000;0.087
Bosnia and Herzegovina;2001;0.0887
Bosnia and Herzegovina;2002;0.0898
Bosnia and Herzegovina;2003;0.0915
Bosnia and Herzegovina;2004;0.0888
Bosnia and Herzegovina;2005;0.0908
Bosnia and Herzegovina;2006;0.0885
Bosnia and Herzegovina;2007;0.0865
Bosnia and Herzegovina;2008;0.0933
Bosnia and Herzegovina;2009;0.0914
Bosnia and Herzegovina;2010;0.0936
Bosnia and Herzegovina;2011;0.0976
Bosnia and Herzegovina;2012;0.0963
Bosnia and Herzegovina;2013;0.0976
Bosnia and Herzegovina;2014;0.0975
Bosnia and Herzegovina;2015;0.0986
Bosnia and Herzegovina;2016;0.0983
Bosnia and Herzegovina;2017;0.1006
Bosnia and Herzegovina;2018;0.0988
Bosnia and Herzegovina;2019;0.0956
Bosnia and Herzegovina;2020;0.0941
Bosnia and Herzegovina;2021;0.0944
Botswana;1998;0.3152
Botswana;1999;0.3061
Botswana;2000;0.297
Botswana;2001;0.2879
Botswana;2002;0.2788
Botswana;2003;0.2809
Botswana;2004;0.2831
Botswana;2005;0.2853
Botswana;2006;0.2875
Botswana;2007;0.2896
Botswana;2008;0.2918
Botswana;2009;0.294
Botswana;2010;0.2829
Botswana;2011;0.2718
Botswana;2012;0.2607
Botswana;2013;0.2496
Botswana;2014;0.2385
Botswana;2015;0.2274
Botswana;2016;0.2274
Botswana;2017;0.2274
Botswana;2018;0.2274
Botswana;2019;0.2274
Botswana;2020;0.2274
Botswana;2021;0.2274
Brazil;1998;0.2374
Brazil;1999;0.2374
Brazil;2000;0.2374
Brazil;2001;0.2374
Brazil;2002;0.2151
Brazil;2003;0.2326
Brazil;2004;0.2348
Brazil;2005;0.2385
Brazil;2006;0.2347
Brazil;2007;0.2389
Brazil;2008;0.2342
Brazil;2009;0.2227
Brazil;2010;0.2348
Brazil;2011;0.2467
Brazil;2012;0.2539
Brazil;2013;0.2367
Brazil;2014;0.2402
Brazil;2015;0.2275
Brazil;2016;0.211
Brazil;2017;0.2092
Brazil;2018;0.2068
Brazil;2019;0.2034
Brazil;2020;0.2223
Brazil;2021;0.2223
Bremen;1998;
Bremen;1999;
Bremen;2000;
Bremen;2001;
Bremen;2002;
Bremen;2003;
Bremen;2004;
Bremen;2005;
Bremen;2006;
Bremen;2007;
Bremen;2008;
Bremen;2009;
Bremen;2010;
Bremen;2011;
Bremen;2012;
Bremen;2013;
Bremen;2014;
Bremen;2015;
Bremen;2016;
Bremen;2017;
Bremen;2018;
Bremen;2019;
Bremen;2020;
Bremen;2021;
Brunei Darussalam;1998;0.1244
Brunei Darussalam;1999;0.1244
Brunei Darussalam;2000;0.1244
Brunei Darussalam;2001;0.1244
Brunei Darussalam;2002;0.1244
Brunei Darussalam;2003;0.1244
Brunei Darussalam;2004;0.1244
Brunei Darussalam;2005;0.1244
Brunei Darussalam;2006;0.123
Brunei Darussalam;2007;0.1229
Brunei Darussalam;2008;0.1229
Brunei Darussalam;2009;0.1252
Brunei Darussalam;2010;0.1253
Brunei Darussalam;2011;0.1241
Brunei Darussalam;2012;0.124
Brunei Darussalam;2013;0.1256
Brunei Darussalam;2014;0.1288
Brunei Darussalam;2015;0.1303
Brunei Darussalam;2016;0.1325
Brunei Darussalam;2017;0.1321
Brunei Darussalam;2018;0.1314
Brunei Darussalam;2019;0.1314
Brunei Darussalam;2020;0.1314
Brunei Darussalam;2021;0.1314
Bulgaria;1998;0.1117
Bulgaria;1999;0.1089
Bulgaria;2000;0.1024
Bulgaria;2001;0.112
Bulgaria;2002;0.122
Bulgaria;2003;0.1097
Bulgaria;2004;0.1104
Bulgaria;2005;0.1131
Bulgaria;2006;0.1151
Bulgaria;2007;0.0999
Bulgaria;2008;0.0903
Bulgaria;2009;0.1187
Bulgaria;2010;0.1188
Bulgaria;2011;0.1254
Bulgaria;2012;0.1396
Bulgaria;2013;0.1261
Bulgaria;2014;0.1388
Bulgaria;2015;0.1426
Bulgaria;2016;0.1688
Bulgaria;2017;0.1964
Bulgaria;2018;0.1906
Bulgaria;2019;0.165
Bulgaria;2020;0.1657
Bulgaria;2021;0.1657
Burkina Faso;1998;0.2672
Burkina Faso;1999;0.2476
Burkina Faso;2000;0.228
Burkina Faso;2001;0.2083
Burkina Faso;2002;0.1887
Burkina Faso;2003;0.169
Burkina Faso;2004;0.1695
Burkina Faso;2005;0.1699
Burkina Faso;2006;0.1704
Burkina Faso;2007;0.1708
Burkina Faso;2008;0.1713
Burkina Faso;2009;0.1717
Burkina Faso;2010;0.1665
Burkina Faso;2011;0.1613
Burkina Faso;2012;0.1561
Burkina Faso;2013;0.1508
Burkina Faso;2014;0.1456
Burkina Faso;2015;0.1481
Burkina Faso;2016;0.1506
Burkina Faso;2017;0.1531
Burkina Faso;2018;0.1556
Burkina Faso;2019;0.1556
Burkina Faso;2020;0.1556
Burkina Faso;2021;0.1556
Burundi;1998;0.1747
Burundi;1999;0.169
Burundi;2000;0.1633
Burundi;2001;0.1576
Burundi;2002;0.1519
Burundi;2003;0.1461
Burundi;2004;0.1403
Burundi;2005;0.1345
Burundi;2006;0.1287
Burundi;2007;0.1314
Burundi;2008;0.134
Burundi;2009;0.1367
Burundi;2010;0.1394
Burundi;2011;0.1421
Burundi;2012;0.1448
Burundi;2013;0.1474
Burundi;2014;0.1474
Burundi;2015;0.1474
Burundi;2016;0.1474
Burundi;2017;0.1474
Burundi;2018;0.1474
Burundi;2019;0.1474
Burundi;2020;0.1474
Burundi;2021;0.1474
Cabo Verde;1998;0.2319
Cabo Verde;1999;0.2319
Cabo Verde;2000;0.2319
Cabo Verde;2001;0.2319
Cabo Verde;2002;0.2255
Cabo Verde;2003;0.2191
Cabo Verde;2004;0.2127
Cabo Verde;2005;0.2063
Cabo Verde;2006;0.1999
Cabo Verde;2007;0.1934
Cabo Verde;2008;0.1867
Cabo Verde;2009;0.1799
Cabo Verde;2010;0.1731
Cabo Verde;2011;0.1663
Cabo Verde;2012;0.1595
Cabo Verde;2013;0.1527
Cabo Verde;2014;0.1459
Cabo Verde;2015;0.1391
Cabo Verde;2016;0.1391
Cabo Verde;2017;0.1391
Cabo Verde;2018;0.1391
Cabo Verde;2019;0.1391
Cabo Verde;2020;0.1391
Cabo Verde;2021;0.1391
California;1998;0.2018
California;1999;0.2427
California;2000;0.2875
California;2001;0.2008
California;2002;0.1773
California;2003;0.19
California;2004;0.215
California;2005;0.2393
California;2006;0.2371
California;2007;0.243
California;2008;0.2053
California;2009;0.1847
California;2010;0.2125
California;2011;0.2069
California;2012;0.2494
California;2013;0.2181
California;2014;0.2364
California;2015;0.2387
California;2016;0.231
California;2017;0.2356
California;2018;0.2391
California;2019;
California;2020;
California;2021;
Cambodia;1998;0.2679
Cambodia;1999;0.2679
Cambodia;2000;0.2679
Cambodia;2001;0.2679
Cambodia;2002;0.2679
Cambodia;2003;0.2679
Cambodia;2004;0.2679
Cambodia;2005;0.2679
Cambodia;2006;0.2679
Cambodia;2007;0.2679
Cambodia;2008;0.2679
Cambodia;2009;0.2679
Cambodia;2010;0.2766
Cambodia;2011;0.1937
Cambodia;2012;0.184
Cambodia;2013;0.2075
Cambodia;2014;0.182
Cambodia;2015;0.1818
Cambodia;2016;0.1821
Cambodia;2017;0.1818
Cambodia;2018;0.1813
Cambodia;2019;0.1813
Cambodia;2020;0.1813
Cambodia;2021;0.1813
Cameroon;1998;0.1875
Cameroon;1999;0.1888
Cameroon;2000;0.1902
Cameroon;2001;0.1915
Cameroon;2002;0.1857
Cameroon;2003;0.1799
Cameroon;2004;0.1741
Cameroon;2005;0.1683
Cameroon;2006;0.1625
Cameroon;2007;0.1567
Cameroon;2008;0.1569
Cameroon;2009;0.1572
Cameroon;2010;0.1574
