"cname";"ccode";"year";"p_polity2"
"Andorra";20;1961;NA
"Andorra";20;1962;NA
"Andorra";20;1963;NA
"Andorra";20;1964;NA
"Andorra";20;1965;NA
"Andorra";20;1966;NA
"Andorra";20;1967;NA
"Andorra";20;1968;NA
"Andorra";20;1969;NA
"Andorra";20;1970;NA
"Andorra";20;1971;NA
"Andorra";20;1972;NA
"Andorra";20;1973;NA
"Andorra";20;1974;NA
"Andorra";20;1975;NA
"Andorra";20;1976;NA
"Andorra";20;1977;NA
"Andorra";20;1978;NA
"Andorra";20;1979;NA
"Andorra";20;1980;NA
"Andorra";20;1981;NA
"Andorra";20;1982;NA
"Andorra";20;1983;NA
"Andorra";20;1984;NA
"Andorra";20;1985;NA
"Andorra";20;1986;NA
"Andorra";20;1987;NA
"Andorra";20;1988;NA
"Andorra";20;1989;NA
"Andorra";20;1990;NA
"Andorra";20;1991;NA
"Andorra";20;1992;NA
"Andorra";20;1993;NA
"Andorra";20;1994;NA
"Andorra";20;1995;NA
"Andorra";20;1996;NA
"Andorra";20;1997;NA
"Andorra";20;1998;NA
"Andorra";20;1999;NA
"Andorra";20;2000;NA
"Andorra";20;2001;NA
"Andorra";20;2002;NA
"Andorra";20;2003;NA
"Andorra";20;2004;NA
"Andorra";20;2005;NA
"Andorra";20;2006;NA
"Andorra";20;2007;NA
"Andorra";20;2008;NA
"Andorra";20;2009;NA
"Andorra";20;2010;NA
"Andorra";20;2011;NA
"Andorra";20;2012;NA
"Andorra";20;2013;NA
"Andorra";20;2014;NA
"Andorra";20;2015;NA
"Andorra";20;2016;NA
"Andorra";20;2017;NA
"Andorra";20;2018;NA
"Andorra";20;2019;NA
"Andorra";20;2020;NA
"Andorra";20;2021;NA
"Andorra";20;2022;NA
"Angola";24;1946;NA
"Angola";24;1947;NA
"Angola";24;1948;NA
"Angola";24;1949;NA
"Angola";24;1950;NA
"Angola";24;1951;NA
"Angola";24;1952;NA
"Angola";24;1953;NA
"Angola";24;1954;NA
"Angola";24;1955;NA
"Angola";24;1956;NA
"Angola";24;1957;NA
"Angola";24;1958;NA
"Angola";24;1959;NA
"Angola";24;1960;NA
"Angola";24;1961;NA
"Angola";24;1962;NA
"Angola";24;1963;NA
"Angola";24;1964;NA
"Angola";24;1965;NA
"Angola";24;1966;NA
"Angola";24;1967;NA
"Angola";24;1968;NA
"Angola";24;1969;NA
"Angola";24;1970;NA
"Angola";24;1971;NA
"Angola";24;1972;NA
"Angola";24;1973;NA
"Angola";24;1974;NA
"Angola";24;1975;NA
"Angola";24;1976;-7
"Angola";24;1977;-7
"Angola";24;1978;-7
"Angola";24;1979;-7
"Angola";24;1980;-7
"Angola";24;1981;-7
"Angola";24;1982;-7
"Angola";24;1983;-7
"Angola";24;1984;-7
"Angola";24;1985;-7
"Angola";24;1986;-7
"Angola";24;1987;-7
"Angola";24;1988;-7
"Angola";24;1989;-7
"Angola";24;1990;-7
"Angola";24;1991;-4
"Angola";24;1992;0
"Angola";24;1993;-1
"Angola";24;1994;-2
"Angola";24;1995;-3
"Angola";24;1996;-4
"Angola";24;1997;-6
"Angola";24;1998;-6
"Angola";24;1999;-6
"Angola";24;2000;-6
"Angola";24;2001;-6
"Angola";24;2002;-2
"Angola";24;2003;-2
"Angola";24;2004;-2
"Angola";24;2005;-2
"Angola";24;2006;-2
"Angola";24;2007;-2
"Angola";24;2008;-2
"Angola";24;2009;-2
"Angola";24;2010;-2
"Angola";24;2011;-2
"Angola";24;2012;-2
"Angola";24;2013;-2
"Angola";24;2014;-2
"Angola";24;2015;-2
"Angola";24;2016;-2
"Angola";24;2017;-2
"Angola";24;2018;-2
"Angola";24;2019;NA
"Angola";24;2020;NA
"Angola";24;2021;NA
"Angola";24;2022;NA
"Antigua and Barbuda";28;1946;NA
"Antigua and Barbuda";28;1947;NA
"Antigua and Barbuda";28;1948;NA
"Antigua and Barbuda";28;1949;NA
"Antigua and Barbuda";28;1950;NA
"Antigua and Barbuda";28;1951;NA
"Antigua and Barbuda";28;1952;NA
"Antigua and Barbuda";28;1953;NA
"Antigua and Barbuda";28;1954;NA
"Antigua and Barbuda";28;1955;NA
"Antigua and Barbuda";28;1956;NA
"Antigua and Barbuda";28;1957;NA
"Antigua and Barbuda";28;1958;NA
"Antigua and Barbuda";28;1959;NA
"Antigua and Barbuda";28;1960;NA
"Antigua and Barbuda";28;1961;NA
"Antigua and Barbuda";28;1962;NA
"Antigua and Barbuda";28;1963;NA
"Antigua and Barbuda";28;1964;NA
"Antigua and Barbuda";28;1965;NA
"Antigua and Barbuda";28;1966;NA
"Antigua and Barbuda";28;1967;NA
"Antigua and Barbuda";28;1968;NA
"Antigua and Barbuda";28;1969;NA
"Antigua and Barbuda";28;1970;NA
"Antigua and Barbuda";28;1971;NA
"Antigua and Barbuda";28;1972;NA
"Antigua and Barbuda";28;1973;NA
"Antigua and Barbuda";28;1974;NA
"Antigua and Barbuda";28;1975;NA
"Antigua and Barbuda";28;1976;NA
"Antigua and Barbuda";28;1977;NA
"Antigua and Barbuda";28;1978;NA
"Antigua and Barbuda";28;1979;NA
"Antigua and Barbuda";28;1980;NA
"Antigua and Barbuda";28;1981;NA
"Antigua and Barbuda";28;1982;NA
"Antigua and Barbuda";28;1983;NA
"Antigua and Barbuda";28;1984;NA
"Antigua and Barbuda";28;1985;NA
"Antigua and Barbuda";28;1986;NA
"Antigua and Barbuda";28;1987;NA
"Antigua and Barbuda";28;1988;NA
"Antigua and Barbuda";28;1989;NA
"Antigua and Barbuda";28;1990;NA
"Antigua and Barbuda";28;1991;NA
"Antigua and Barbuda";28;1992;NA
"Antigua and Barbuda";28;1993;NA
"Antigua and Barbuda";28;1994;NA
"Antigua and Barbuda";28;1995;NA
"Antigua and Barbuda";28;1996;NA
"Antigua and Barbuda";28;1997;NA
"Antigua and Barbuda";28;1998;NA
"Antigua and Barbuda";28;1999;NA
"Antigua and Barbuda";28;2000;NA
"Antigua and Barbuda";28;2001;NA
"Antigua and Barbuda";28;2002;NA
"Antigua and Barbuda";28;2003;NA
"Antigua and Barbuda";28;2004;NA
"Antigua and Barbuda";28;2005;NA
"Antigua and Barbuda";28;2006;NA
"Antigua and Barbuda";28;2007;NA
"Antigua and Barbuda";28;2008;NA
"Antigua and Barbuda";28;2009;NA
"Antigua and Barbuda";28;2010;NA
"Antigua and Barbuda";28;2011;NA
"Antigua and Barbuda";28;2012;NA
"Antigua and Barbuda";28;2013;NA
"Antigua and Barbuda";28;2014;NA
"Antigua and Barbuda";28;2015;NA
"Antigua and Barbuda";28;2016;NA
"Antigua and Barbuda";28;2017;NA
"Antigua and Barbuda";28;2018;NA
"Antigua and Barbuda";28;2019;NA
"Antigua and Barbuda";28;2020;NA
"Antigua and Barbuda";28;2021;NA
"Antigua and Barbuda";28;2022;NA
"Azerbaijan";31;1946;NA
"Azerbaijan";31;1947;NA
"Azerbaijan";31;1948;NA
"Azerbaijan";31;1949;NA
"Azerbaijan";31;1950;NA
"Azerbaijan";31;1951;NA
"Azerbaijan";31;1952;NA
"Azerbaijan";31;1953;NA
"Azerbaijan";31;1954;NA
"Azerbaijan";31;1955;NA
"Azerbaijan";31;1956;NA
"Azerbaijan";31;1957;NA
"Azerbaijan";31;1958;NA
"Azerbaijan";31;1959;NA
"Azerbaijan";31;1960;NA
"Azerbaijan";31;1961;NA
"Azerbaijan";31;1962;NA
"Azerbaijan";31;1963;NA
"Azerbaijan";31;1964;NA
"Azerbaijan";31;1965;NA
"Azerbaijan";31;1966;NA
"Azerbaijan";31;1967;NA
"Azerbaijan";31;1968;NA
"Azerbaijan";31;1969;NA
"Azerbaijan";31;1970;NA
"Azerbaijan";31;1971;NA
"Azerbaijan";31;1972;NA
"Azerbaijan";31;1973;NA
"Azerbaijan";31;1974;NA
"Azerbaijan";31;1975;NA
"Azerbaijan";31;1976;NA
"Azerbaijan";31;1977;NA
"Azerbaijan";31;1978;NA
"Azerbaijan";31;1979;NA
"Azerbaijan";31;1980;NA
"Azerbaijan";31;1981;NA
"Azerbaijan";31;1982;NA
"Azerbaijan";31;1983;NA
"Azerbaijan";31;1984;NA
"Azerbaijan";31;1985;NA
"Azerbaijan";31;1986;NA
"Azerbaijan";31;1987;NA
"Azerbaijan";31;1988;NA
"Azerbaijan";31;1989;NA
"Azerbaijan";31;1990;NA
"Azerbaijan";31;1991;NA
"Azerbaijan";31;1992;1
"Azerbaijan";31;1993;-3
"Azerbaijan";31;1994;-3
"Azerbaijan";31;1995;-6
"Azerbaijan";31;1996;-6
"Azerbaijan";31;1997;-6
"Azerbaijan";31;1998;-7
"Azerbaijan";31;1999;-7
"Azerbaijan";31;2000;-7
"Azerbaijan";31;2001;-7
"Azerbaijan";31;2002;-7
"Azerbaijan";31;2003;-7
"Azerbaijan";31;2004;-7
"Azerbaijan";31;2005;-7
"Azerbaijan";31;2006;-7
"Azerbaijan";31;2007;-7
"Azerbaijan";31;2008;-7
"Azerbaijan";31;2009;-7
"Azerbaijan";31;2010;-7
"Azerbaijan";31;2011;-7
"Azerbaijan";31;2012;-7
"Azerbaijan";31;2013;-7
"Azerbaijan";31;2014;-7
"Azerbaijan";31;2015;-7
"Azerbaijan";31;2016;-7
"Azerbaijan";31;2017;-7
"Azerbaijan";31;2018;-7
"Azerbaijan";31;2019;NA
"Azerbaijan";31;2020;NA
"Azerbaijan";31;2021;NA
"Azerbaijan";31;2022;NA
"Argentina";32;1946;-8
"Argentina";32;1947;-9
"Argentina";32;1948;-9
"Argentina";32;1949;-9
"Argentina";32;1950;-9
"Argentina";32;1951;-9
"Argentina";32;1952;-9
"Argentina";32;1953;-9
"Argentina";32;1954;-9
"Argentina";32;1955;-6
"Argentina";32;1956;-2
"Argentina";32;1957;2
"Argentina";32;1958;5
"Argentina";32;1959;5
"Argentina";32;1960;5
"Argentina";32;1961;5
"Argentina";32;1962;5
"Argentina";32;1963;6
"Argentina";32;1964;6
"Argentina";32;1965;6
"Argentina";32;1966;-9
"Argentina";32;1967;-9
"Argentina";32;1968;-9
"Argentina";32;1969;-9
"Argentina";32;1970;-9
"Argentina";32;1971;-9
"Argentina";32;1972;-9
"Argentina";32;1973;6
"Argentina";32;1974;6
"Argentina";32;1975;6
"Argentina";32;1976;-9
"Argentina";32;1977;-9
"Argentina";32;1978;-9
"Argentina";32;1979;-9
"Argentina";32;1980;-9
"Argentina";32;1981;-8
"Argentina";32;1982;-8
"Argentina";32;1983;8
"Argentina";32;1984;8
"Argentina";32;1985;8
"Argentina";32;1986;8
"Argentina";32;1987;8
"Argentina";32;1988;8
"Argentina";32;1989;7
"Argentina";32;1990;7
"Argentina";32;1991;7
"Argentina";32;1992;7
"Argentina";32;1993;7
"Argentina";32;1994;7
"Argentina";32;1995;7
"Argentina";32;1996;7
"Argentina";32;1997;7
"Argentina";32;1998;7
"Argentina";32;1999;8
"Argentina";32;2000;8
"Argentina";32;2001;8
"Argentina";32;2002;8
"Argentina";32;2003;8
"Argentina";32;2004;8
"Argentina";32;2005;8
"Argentina";32;2006;8
"Argentina";32;2007;8
"Argentina";32;2008;8
"Argentina";32;2009;8
"Argentina";32;2010;8
"Argentina";32;2011;8
"Argentina";32;2012;8
"Argentina";32;2013;8
"Argentina";32;2014;8
"Argentina";32;2015;9
"Argentina";32;2016;9
"Argentina";32;2017;9
"Argentina";32;2018;9
"Argentina";32;2019;NA
"Argentina";32;2020;NA
"Argentina";32;2021;NA
"Argentina";32;2022;NA
"Australia";36;1946;10
"Australia";36;1947;10
"Australia";36;1948;10
"Australia";36;1949;10
"Australia";36;1950;10
"Australia";36;1951;10
"Australia";36;1952;10
"Australia";36;1953;10
"Australia";36;1954;10
"Australia";36;1955;10
"Australia";36;1956;10
"Australia";36;1957;10
"Australia";36;1958;10
"Australia";36;1959;10
"Australia";36;1960;10
"Australia";36;1961;10
"Australia";36;1962;10
"Australia";36;1963;10
"Australia";36;1964;10
"Australia";36;1965;10
"Australia";36;1966;10
"Australia";36;1967;10
"Australia";36;1968;10
"Australia";36;1969;10
"Australia";36;1970;10
"Australia";36;1971;10
"Australia";36;1972;10
"Australia";36;1973;10
"Australia";36;1974;10
"Australia";36;1975;10
"Australia";36;1976;10
"Australia";36;1977;10
"Australia";36;1978;10
"Australia";36;1979;10
"Australia";36;1980;10
"Australia";36;1981;10
"Australia";36;1982;10
"Australia";36;1983;10
"Australia";36;1984;10
"Australia";36;1985;10
"Australia";36;1986;10
"Australia";36;1987;10
"Australia";36;1988;10
"Australia";36;1989;10
"Australia";36;1990;10
"Australia";36;1991;10
"Australia";36;1992;10
"Australia";36;1993;10
"Australia";36;1994;10
"Australia";36;1995;10
"Australia";36;1996;10
"Australia";36;1997;10
"Australia";36;1998;10
"Australia";36;1999;10
"Australia";36;2000;10
"Australia";36;2001;10
"Australia";36;2002;10
"Australia";36;2003;10
"Australia";36;2004;10
"Australia";36;2005;10
"Australia";36;2006;10
"Australia";36;2007;10
"Australia";36;2008;10
"Australia";36;2009;10
"Australia";36;2010;10
"Australia";36;2011;10
"Australia";36;2012;10
"Australia";36;2013;10
"Australia";36;2014;10
"Australia";36;2015;10
"Australia";36;2016;10
"Australia";36;2017;10
"Australia";36;2018;10
"Australia";36;2019;NA
"Australia";36;2020;NA
"Australia";36;2021;NA
"Australia";36;2022;NA
"Austria";40;1946;NA
"Austria";40;1947;NA
"Austria";40;1948;NA
"Austria";40;1949;NA
"Austria";40;1950;NA
"Austria";40;1951;NA
"Austria";40;1952;NA
"Austria";40;1953;NA
"Austria";40;1954;NA
"Austria";40;1955;10
"Austria";40;1956;10
"Austria";40;1957;10
"Austria";40;1958;10
"Austria";40;1959;10
"Austria";40;1960;10
"Austria";40;1961;10
"Austria";40;1962;10
"Austria";40;1963;10
"Austria";40;1964;10
"Austria";40;1965;10
"Austria";40;1966;10
"Austria";40;1967;10
"Austria";40;1968;10
"Austria";40;1969;10
"Austria";40;1970;10
"Austria";40;1971;10
"Austria";40;1972;10
"Austria";40;1973;10
"Austria";40;1974;10
"Austria";40;1975;10
"Austria";40;1976;10
"Austria";40;1977;10
"Austria";40;1978;10
"Austria";40;1979;10
"Austria";40;1980;10
"Austria";40;1981;10
"Austria";40;1982;10
"Austria";40;1983;10
"Austria";40;1984;10
"Austria";40;1985;10
"Austria";40;1986;10
"Austria";40;1987;10
"Austria";40;1988;10
"Austria";40;1989;10
"Austria";40;1990;10
"Austria";40;1991;10
"Austria";40;1992;10
"Austria";40;1993;10
"Austria";40;1994;10
"Austria";40;1995;10
"Austria";40;1996;10
"Austria";40;1997;10
"Austria";40;1998;10
"Austria";40;1999;10
"Austria";40;2000;10
"Austria";40;2001;10
"Austria";40;2002;10
"Austria";40;2003;10
"Austria";40;2004;10
"Austria";40;2005;10
"Austria";40;2006;10
"Austria";40;2007;10
"Austria";40;2008;10
"Austria";40;2009;10
"Austria";40;2010;10
"Austria";40;2011;10
"Austria";40;2012;10
"Austria";40;2013;10
"Austria";40;2014;10
"Austria";40;2015;10
"Austria";40;2016;10
"Austria";40;2017;10
"Austria";40;2018;10
"Austria";40;2019;NA
"Austria";40;2020;NA
"Austria";40;2021;NA
"Austria";40;2022;NA
"Bahamas (the)";44;1946;NA
"Bahamas (the)";44;1947;NA
"Bahamas (the)";44;1948;NA
"Bahamas (the)";44;1949;NA
"Bahamas (the)";44;1950;NA
"Bahamas (the)";44;1951;NA
"Bahamas (the)";44;1952;NA
"Bahamas (the)";44;1953;NA
"Bahamas (the)";44;1954;NA
"Bahamas (the)";44;1955;NA
"Bahamas (the)";44;1956;NA
"Bahamas (the)";44;1957;NA
"Bahamas (the)";44;1958;NA
"Bahamas (the)";44;1959;NA
"Bahamas (the)";44;1960;NA
"Bahamas (the)";44;1961;NA
"Bahamas (the)";44;1962;NA
"Bahamas (the)";44;1963;NA
"Bahamas (the)";44;1964;NA
"Bahamas (the)";44;1965;NA
"Bahamas (the)";44;1966;NA
"Bahamas (the)";44;1967;NA
"Bahamas (the)";44;1968;NA
"Bahamas (the)";44;1969;NA
"Bahamas (the)";44;1970;NA
"Bahamas (the)";44;1971;NA
"Bahamas (the)";44;1972;NA
"Bahamas (the)";44;1973;NA
"Bahamas (the)";44;1974;NA
"Bahamas (the)";44;1975;NA
"Bahamas (the)";44;1976;NA
"Bahamas (the)";44;1977;NA
"Bahamas (the)";44;1978;NA
"Bahamas (the)";44;1979;NA
"Bahamas (the)";44;1980;NA
"Bahamas (the)";44;1981;NA
"Bahamas (the)";44;1982;NA
"Bahamas (the)";44;1983;NA
"Bahamas (the)";44;1984;NA
"Bahamas (the)";44;1985;NA
"Bahamas (the)";44;1986;NA
"Bahamas (the)";44;1987;NA
"Bahamas (the)";44;1988;NA
"Bahamas (the)";44;1989;NA
"Bahamas (the)";44;1990;NA
"Bahamas (the)";44;1991;NA
"Bahamas (the)";44;1992;NA
"Bahamas (the)";44;1993;NA
"Bahamas (the)";44;1994;NA
"Bahamas (the)";44;1995;NA
"Bahamas (the)";44;1996;NA
"Bahamas (the)";44;1997;NA
"Bahamas (the)";44;1998;NA
"Bahamas (the)";44;1999;NA
"Bahamas (the)";44;2000;NA
"Bahamas (the)";44;2001;NA
"Bahamas (the)";44;2002;NA
"Bahamas (the)";44;2003;NA
"Bahamas (the)";44;2004;NA
"Bahamas (the)";44;2005;NA
"Bahamas (the)";44;2006;NA
"Bahamas (the)";44;2007;NA
"Bahamas (the)";44;2008;NA
"Bahamas (the)";44;2009;NA
"Bahamas (the)";44;2010;NA
"Bahamas (the)";44;2011;NA
"Bahamas (the)";44;2012;NA
"Bahamas (the)";44;2013;NA
"Bahamas (the)";44;2014;NA
"Bahamas (the)";44;2015;NA
"Bahamas (the)";44;2016;NA
"Bahamas (the)";44;2017;NA
"Bahamas (the)";44;2018;NA
"Bahamas (the)";44;2019;NA
"Bahamas (the)";44;2020;NA
"Bahamas (the)";44;2021;NA
"Bahamas (the)";44;2022;NA
"Bahrain";48;1946;NA
"Bahrain";48;1947;NA
"Bahrain";48;1948;NA
"Bahrain";48;1949;NA
"Bahrain";48;1950;NA
"Bahrain";48;1951;NA
"Bahrain";48;1952;NA
"Bahrain";48;1953;NA
"Bahrain";48;1954;NA
"Bahrain";48;1955;NA
"Bahrain";48;1956;NA
"Bahrain";48;1957;NA
"Bahrain";48;1958;NA
"Bahrain";48;1959;NA
"Bahrain";48;1960;NA
"Bahrain";48;1961;NA
"Bahrain";48;1962;NA
"Bahrain";48;1963;NA
"Bahrain";48;1964;NA
"Bahrain";48;1965;NA
"Bahrain";48;1966;NA
"Bahrain";48;1967;NA
"Bahrain";48;1968;NA
"Bahrain";48;1969;NA
"Bahrain";48;1970;NA
"Bahrain";48;1971;NA
"Bahrain";48;1972;-10
"Bahrain";48;1973;-7
"Bahrain";48;1974;-7
"Bahrain";48;1975;-10
"Bahrain";48;1976;-10
"Bahrain";48;1977;-10
"Bahrain";48;1978;-10
"Bahrain";48;1979;-10
"Bahrain";48;1980;-10
"Bahrain";48;1981;-10
"Bahrain";48;1982;-10
"Bahrain";48;1983;-10
"Bahrain";48;1984;-10
"Bahrain";48;1985;-10
"Bahrain";48;1986;-10
"Bahrain";48;1987;-10
"Bahrain";48;1988;-10
"Bahrain";48;1989;-10
"Bahrain";48;1990;-10
"Bahrain";48;1991;-10
"Bahrain";48;1992;-10
"Bahrain";48;1993;-9
"Bahrain";48;1994;-9
"Bahrain";48;1995;-9
"Bahrain";48;1996;-9
"Bahrain";48;1997;-9
"Bahrain";48;1998;-9
"Bahrain";48;1999;-9
"Bahrain";48;2000;-9
"Bahrain";48;2001;-8
"Bahrain";48;2002;-7
"Bahrain";48;2003;-7
"Bahrain";48;2004;-7
"Bahrain";48;2005;-7
"Bahrain";48;2006;-7
"Bahrain";48;2007;-7
"Bahrain";48;2008;-7
"Bahrain";48;2009;-7
"Bahrain";48;2010;-5
"Bahrain";48;2011;-8
"Bahrain";48;2012;-10
"Bahrain";48;2013;-10
"Bahrain";48;2014;-10
"Bahrain";48;2015;-10
"Bahrain";48;2016;-10
"Bahrain";48;2017;-10
"Bahrain";48;2018;-10
"Bahrain";48;2019;NA
"Bahrain";48;2020;NA
"Bahrain";48;2021;NA
"Bahrain";48;2022;NA
"Bangladesh";50;1946;NA
"Bangladesh";50;1947;NA
"Bangladesh";50;1948;NA
"Bangladesh";50;1949;NA
"Bangladesh";50;1950;NA
"Bangladesh";50;1951;NA
"Bangladesh";50;1952;NA
"Bangladesh";50;1953;NA
"Bangladesh";50;1954;NA
"Bangladesh";50;1955;NA
"Bangladesh";50;1956;NA
"Bangladesh";50;1957;NA
"Bangladesh";50;1958;NA
"Bangladesh";50;1959;NA
"Bangladesh";50;1960;NA
"Bangladesh";50;1961;NA
"Bangladesh";50;1962;NA
"Bangladesh";50;1963;NA
"Bangladesh";50;1964;NA
"Bangladesh";50;1965;NA
"Bangladesh";50;1966;NA
