Venezuela;0.659;0.684;0.755;0.767;0.738;0.721;0.695;0.691
Iraq;0.528;0.589;0.64;0.675;0.692;0.696;0.679;0.686
Tajikistan;0.628;0.56;0.636;0.657;0.671;0.676;0.664;0.685
Belize;0.593;0.64;0.707;0.708;0.706;0.705;0.69;0.683
Morocco;0.447;0.521;0.603;0.654;0.676;0.682;0.679;0.683
El Salvador;0.525;0.617;0.659;0.668;0.68;0.683;0.672;0.675
Nicaragua;0.49;0.566;0.614;0.647;0.662;0.664;0.654;0.667
Bhutan;;;0.581;0.627;0.658;0.671;0.668;0.666
Cabo Verde;;0.569;0.644;0.663;0.673;0.676;0.662;0.662
Bangladesh;0.397;0.485;0.553;0.602;0.635;0.644;0.655;0.661
Tuvalu;0.559;0.597;0.616;0.643;0.642;0.635;0.639;0.641
Marshall Islands;;;;0.638;0.639;0.64;0.639;0.639
India;0.434;0.491;0.575;0.629;0.645;0.645;0.642;0.633
Ghana;0.46;0.507;0.574;0.607;0.62;0.631;0.632;0.632
Micronesia;;0.572;0.625;0.626;0.633;0.633;0.629;0.628
Guatemala;0.484;0.55;0.605;0.639;0.64;0.642;0.635;0.627
Kiribati;;0.549;0.589;0.622;0.622;0.63;0.623;0.624
Honduras;0.516;0.556;0.597;0.613;0.617;0.632;0.621;0.621
Sao Tome and Principe;0.485;0.501;0.554;0.596;0.617;0.622;0.619;0.618
Namibia;0.579;0.546;0.585;0.628;0.636;0.639;0.633;0.615
Laos;0.405;0.47;0.551;0.599;0.607;0.61;0.608;0.607
Timor-Leste;;;0.619;0.614;0.605;0.614;0.614;0.607
Vanuatu;;;0.591;0.595;0.603;0.611;0.608;0.607
Nepal;0.399;0.467;0.543;0.579;0.601;0.611;0.604;0.602
Swaziland;0.545;0.471;0.503;0.575;0.607;0.615;0.61;0.597
Equatorial Guinea;;0.512;0.579;0.603;0.601;0.605;0.599;0.596
Cambodia;0.378;0.425;0.54;0.574;0.591;0.598;0.596;0.593
Zimbabwe;0.509;0.452;0.512;0.582;0.602;0.601;0.6;0.593
Angola;;0.375;0.51;0.582;0.595;0.595;0.59;0.586
Myanmar;0.333;0.41;0.51;0.562;0.59;0.598;0.6;0.585
Syria;0.562;0.587;0.66;0.556;0.58;0.584;0.577;0.577
Cameroon;0.452;0.442;0.513;0.56;0.577;0.583;0.578;0.576
Kenya;0.474;0.481;0.545;0.561;0.577;0.581;0.578;0.575
Congo;0.522;0.491;0.561;0.59;0.578;0.57;0.574;0.571
Zambia;0.412;0.418;0.529;0.562;0.572;0.575;0.57;0.565
Solomon Islands;;0.486;0.55;0.559;0.566;0.567;0.565;0.564
Comoros;;0.464;0.52;0.544;0.557;0.56;0.562;0.558
Papua New Guinea;0.37;0.447;0.499;0.541;0.554;0.56;0.56;0.558
Mauritania;0.397;0.465;0.51;0.544;0.556;0.563;0.556;0.556
Cote d'Ivoire;0.427;0.457;0.473;0.513;0.542;0.55;0.551;0.55
Tanzania ;0.371;0.398;0.493;0.52;0.538;0.548;0.548;0.549
Pakistan;0.4;0.441;0.505;0.534;0.545;0.546;0.543;0.544
Togo;0.41;0.446;0.477;0.514;0.528;0.535;0.535;0.539
Haiti;0.429;0.47;0.433;0.529;0.541;0.543;0.54;0.535
Nigeria;;;0.482;0.516;0.531;0.538;0.535;0.535
Rwanda;0.319;0.34;0.489;0.515;0.528;0.534;0.532;0.534
Benin;0.359;0.416;0.492;0.529;0.53;0.53;0.524;0.525
Uganda;0.329;0.394;0.502;0.517;0.522;0.525;0.524;0.525
Lesotho;0.479;0.452;0.467;0.503;0.522;0.524;0.521;0.514
Malawi;0.303;0.374;0.456;0.491;0.51;0.519;0.516;0.512
Senegal;0.373;0.388;0.468;0.505;0.512;0.513;0.513;0.511
Djibouti;;0.361;0.458;0.493;0.506;0.512;0.51;0.509
Sudan;0.336;0.424;0.486;0.508;0.514;0.514;0.51;0.508
Madagascar;;0.443;0.492;0.504;0.507;0.51;0.501;0.501
Gambia;0.343;0.404;0.46;0.478;0.495;0.503;0.501;0.5
Ethiopia;;0.287;0.412;0.46;0.489;0.498;0.498;0.498
Eritrea;;;0.463;0.483;0.493;0.495;0.494;0.492
Guinea-Bissau;;;0.443;0.472;0.482;0.49;0.483;0.483
Liberia;;0.438;0.46;0.473;0.483;0.484;0.48;0.481
Democratic Republic of the Congo;0.386;0.376;0.429;0.463;0.48;0.482;0.479;0.479
Afghanistan;0.273;0.335;0.448;0.478;0.483;0.488;0.483;0.478
Sierra Leone;0.312;0.318;0.427;0.453;0.47;0.48;0.475;0.477
Guinea;0.269;0.345;0.415;0.44;0.462;0.467;0.466;0.465
Yemen;0.383;0.45;0.51;0.477;0.459;0.461;0.46;0.455
Burkina Faso;;0.296;0.372;0.418;0.449;0.452;0.449;0.449
Mozambique;0.238;0.303;0.402;0.44;0.451;0.456;0.453;0.446
Mali;0.237;0.317;0.404;0.416;0.43;0.433;0.427;0.428
Burundi;0.29;0.297;0.405;0.428;0.428;0.431;0.426;0.426
Central African Republic;0.338;0.329;0.372;0.384;0.405;0.411;0.407;0.404
Niger;0.216;0.262;0.338;0.376;0.399;0.406;0.401;0.4
Chad;;0.291;0.362;0.389;0.398;0.403;0.397;0.394
South Sudan;;;0.43;0.412;0.395;0.393;0.386;0.385
